,taker_id_hash,record_time,latitude,longitude
12346,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:07:00.0,31.191921,121.670411
12347,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:06:44.0,31.191845,121.670576
12348,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:06:39.0,31.191845,121.670576
12349,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:06:33.0,31.191845,121.670576
12350,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:07:40.0,31.191861,121.670336
12351,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:07:20.0,31.191886,121.670368
12352,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:08:00.0,31.192618,121.670473
12353,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:09:00.0,31.19509,121.668089
12354,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:08:40.0,31.19341,121.668617
12355,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:08:20.0,31.192893,121.669591
12356,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:09:40.0,31.197067,121.668133
12357,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:09:20.0,31.196045,121.66813
12358,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:49:54.0,31.200792,121.658241
12359,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:52:54.0,31.200183,121.658661
12360,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:57:19.0,31.200686,121.658498
12361,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:41:10.0,31.195288,121.690461
12362,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:41:29.0,31.195316,121.690463
12363,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:41:38.0,31.195316,121.690463
12364,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:41:49.0,31.195294,121.690643
12365,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:42:09.0,31.195386,121.691322
12366,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:42:31.0,31.195423,121.691542
12367,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:42:29.0,31.195423,121.691542
12368,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:42:29.0,31.195423,121.691542
12369,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:42:49.0,31.195394,121.691542
12370,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:05:58.0,31.196358,121.689185
12371,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:18.0,31.196358,121.689185
12372,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:05:53.0,31.196417999999998,121.689298
12373,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:01.0,31.196418,121.68929799999998
12374,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:13.0,31.196418,121.68929800000001
12375,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:29.0,31.196417999999998,121.689298
12376,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:39.0,31.196417999999998,121.689298
12377,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:46.0,31.196418,121.689298
12378,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:38.0,31.196358,121.689187
12379,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:58.0,31.196358,121.689187
12380,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:18.0,31.196358,121.689187
12381,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:06:53.0,31.196418,121.689298
12382,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:06.0,31.196418,121.68929800000001
12383,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:17.0,31.196418,121.689298
12384,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:28.0,31.196418,121.689298
12385,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:37.0,31.196418,121.689298
12386,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:47.0,31.196418,121.689298
12387,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 11:07:38.0,31.196358,121.689187
12388,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:31:49.0,31.19335,121.684516
12389,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:32:09.0,31.192148,121.684766
12390,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:32:29.0,31.191074,121.685036
12391,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:32:49.0,31.190593,121.685174
12392,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:32:49.0,31.191074,121.685036
12393,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:33:09.0,31.190496,121.685083
12394,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:33:07.0,31.190593,121.685174
12395,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:33:29.0,31.190476,121.685155
12396,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:33:50.0,31.190467,121.685173
12397,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:34:10.0,31.190641,121.685094
12398,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:34:30.0,31.19183,121.684902
12399,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:34:50.0,31.192986,121.684654
12400,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:35:10.0,31.194057,121.684387
12401,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:07:12.0,31.195383,121.668678
12402,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:07:32.0,31.195657,121.669888
12403,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:07:52.0,31.195944,121.671278
12404,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:08:12.0,31.196168,121.672575
12405,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:08:32.0,31.196215,121.672863
12406,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:08:52.0,31.196379,121.673404
12407,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:09:12.0,31.196374,121.67331
12408,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:09:32.0,31.196182,121.672153
12409,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:09:52.0,31.19593,121.671002
12410,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:10:12.0,31.195624,121.66961
12411,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 17:10:32.0,31.195377,121.66861
12412,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:13.0,31.181756,121.69212
12413,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:03.0,31.181707,121.691983
12414,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:01.0,31.181707,121.691983
12415,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:33.0,31.181572,121.69198
12416,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:23.0,31.181623,121.692093
12417,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:53.0,31.181546,121.691762
12418,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:10:43.0,31.181541,121.69187
12419,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:11:13.0,31.181646,121.691664
12420,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:11:03.0,31.181623,121.691741
12421,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:11:33.0,31.181711,121.691737
12422,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:11:23.0,31.181687,121.691723
12423,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:33:33.0,31.172951,121.691462
12424,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:33:13.0,31.172951,121.691462
12425,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:32:53.0,31.172951,121.691462
12426,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:32:33.0,31.172951,121.691462
12427,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:32:13.0,31.172951,121.691462
12428,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:31:53.0,31.172951,121.691462
12429,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:31:33.0,31.172951,121.691462
12430,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:31:13.0,31.172951,121.691462
12431,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 18:30:53.0,31.172951,121.691462
12432,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:42:04.0,31.19538,121.685424
12433,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:43:38.0,31.204497,121.682704
12434,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:43:16.0,31.19538,121.685424
12435,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:44:14.0,31.20494,121.683158
12436,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:43:57.0,31.20494,121.683158
12437,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:44:35.0,31.204819,121.683054
12438,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:44:16.0,31.204957,121.683135
12439,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:45:06.0,31.19241,121.690426
12440,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:45:26.0,31.19165,121.69064
12441,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:45:46.0,31.19166,121.690843
12442,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:46:06.0,31.192261,121.690981
12443,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:44:26.0,31.1924,121.69035
12444,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:44:38.0,31.1924,121.69035
12445,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:45:05.0,31.1924,121.69035
12446,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:46:26.0,31.192953,121.691832
12447,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:46:46.0,31.193721,121.691558
12448,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:45:14.0,31.205978,121.68293
12449,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:44:54.0,31.204819,121.683054
12450,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:45:42.0,31.204865,121.683024
12451,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:46:02.0,31.204827,121.683037
12452,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:46:35.0,31.204827,121.683036
12453,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:26.0,31.192812,121.67082
12454,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:31.0,31.192812,121.67082
12455,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:29.0,31.192812,121.67082
12456,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:45.0,31.192791,121.670819
12457,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:20.0,31.192326,121.670155
12458,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:31.0,31.192326,121.670155
12459,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:41.0,31.192326,121.670155
12460,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:15:50.0,31.192326,121.670155
12461,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:16:06.0,31.192763,121.670531
12462,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:16:26.0,31.192543,121.670517
12463,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:16:39.0,31.192543,121.670517
12464,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:16:46.0,31.192504,121.670456
12465,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 12:16:41.0,31.192543,121.670517
12466,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:02:54.0,31.20096,121.682147
12467,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:03:14.0,31.199806,121.682451
12468,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:03:34.0,31.19874,121.682756
12469,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:03:54.0,31.198655,121.682828
12470,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:04:14.0,31.198655,121.682828
12471,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:04:34.0,31.198658,121.682827
12472,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:04:54.0,31.198658,121.682827
12473,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:05:14.0,31.197629,121.683401
12474,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:05:34.0,31.196672,121.683796
12475,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:05:54.0,31.196859,121.685073
12476,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:06:14.0,31.197136,121.686535
12477,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:06:34.0,31.197405,121.687972
12478,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:06:54.0,31.19732,121.688991
12479,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:14.0,31.196401,121.689213
12480,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:34.0,31.196441,121.689296
12481,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:26.0,31.196401,121.689213
12482,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:17.0,31.196418,121.689298
12483,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:27.0,31.196418,121.689298
12484,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:42.0,31.196418,121.689298
12485,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:07:54.0,31.196402,121.689578
12486,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:49:26.0,31.198719,121.686111
12487,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:49:46.0,31.198719,121.686111
12488,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:50:06.0,31.198719,121.686111
12489,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:50:26.0,31.19905,121.685718
12490,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:50:46.0,31.198849,121.684592
12491,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:51:06.0,31.198653,121.683158
12492,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:51:26.0,31.199366,121.682545
12493,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:51:46.0,31.200582,121.68226
12494,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:52:06.0,31.201792,121.681988
12495,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:52:26.0,31.202867,121.681677
12496,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:52:46.0,31.203849,121.68144
12497,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:53:06.0,31.204382,121.68215
12498,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:53:26.0,31.204625,121.68295
12499,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:53:46.0,31.204812,121.683057
12500,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:54:06.0,31.204815,121.68304
12501,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:54:28.0,31.204654,121.683054
12502,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:54:26.0,31.204654,121.683054
12503,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:54:26.0,31.204654,121.683054
12504,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:54:46.0,31.204417,121.683807
12505,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 10:05:18.0,31.209456,121.69182
12506,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 10:08:18.0,31.2095,121.691947
12507,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:50:46.0,31.180566,121.695236
12508,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:50:22.0,31.180306,121.695449
12509,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:51:06.0,31.180556,121.695167
12510,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:51:26.0,31.180763,121.695105
12511,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:51:46.0,31.180603,121.694123
12512,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:52:06.0,31.181488,121.693631
12513,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:52:27.0,31.18149,121.693645
12514,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:52:47.0,31.18149,121.693645
12515,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:53:07.0,31.181489,121.693645
12516,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:53:27.0,31.181488,121.693645
12517,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:53:47.0,31.181486,121.693645
12518,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:54:07.0,31.181484,121.693645
12519,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:54:28.0,31.181483,121.693644
12520,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:54:48.0,31.181483,121.693644
12521,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:55:21.0,31.181587,121.693591
12522,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:55:05.0,31.181483,121.693644
12523,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 15:55:41.0,31.182165,121.6934
12524,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:41.0,31.196348,121.689419
12525,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:54.0,31.196348,121.689419
12526,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:10.0,31.196418,121.689298
12527,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:22.0,31.19641800000001,121.68929800000001
12528,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:30.0,31.196418,121.68929799999998
12529,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:42.0,31.196418,121.68929800000001
12530,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:39:49.0,31.196418,121.689298
12531,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:01.0,31.196382,121.689462
12532,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:21.0,31.196262,121.689488
12533,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:41.0,31.196184,121.689471
12534,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:01.0,31.196418,121.68929799999998
12535,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:08.0,31.196418,121.689298
12536,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:40:20.0,31.196418,121.689298
12537,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:41:32.0,31.196069,121.689561
12538,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:41:01.0,31.196175,121.68949
12539,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:41:52.0,31.194673,121.689816
12540,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:41:14.0,31.196418,121.689298
12541,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:42:12.0,31.193612,121.689724
12542,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:42:32.0,31.192862,121.68842
12543,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 13:42:52.0,31.19216,121.686508
