,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
2017,0b4f09b9ba7e1d99aa27637293f852d4b4da1e5ddd7b125ea646237bd7592bb9,1e33153fa7bbc9e3774bcc14166b50ed8dcf4758707dec71428c17d911345757,9280d01d78501e9ef2d79f0376e30681f85bbcfcf8e885471c090b8d3a3ac87b,31.31474935,121.47389956,31.318544,121.446528,2018-10-01 14:09:17.0,2018-10-01 14:10:50.0,2018-10-01 14:14:52.0,2018-10-01 14:13:50.0,2018-10-01 14:23:37.0
2018,e314a4f6364e55f4b3bdb2337cdca48d3ba7889c534572dee2e1afdf93c31689,54b2267c62fdc1679ffe29702fe3405d72862aba4c3fef5a0af924fa947804c7,52259c4f08c27f971a59a7695ba76b8b4b352992f35806ebb41adff1440a58dc,31.20685003,121.54612994,31.207019,121.562823,2018-10-01 14:09:23.0,2018-10-01 14:14:54.0,2018-10-01 14:23:13.0,2018-10-01 14:17:09.0,2018-10-01 14:32:32.0
2019,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,0a4a5a047d001fac021c7439ce5950ee6e82787c7c9a1067df83f61673cb3637,c8db62d56d1a7b7bee73f21f6a2fcd29e060113d8f7db873e68427d443fb62ee,31.30934997,121.44019006,31.305744,121.450577,2018-10-01 14:10:11.0,2018-10-01 14:14:04.0,2018-10-01 14:26:58.0,2018-10-01 14:25:27.0,2018-10-01 14:35:19.0
2020,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,c5214e0d36ed2ac396dc7b949aea9561c0c6c20e8dbdc8f5f606eb5569c7633d,9881098d0ed82b9af31363e87e5bec8f332418595bf9a4df753f3cadd5068aa3,31.29650705,121.4582839,31.282275,121.442718,2018-10-01 14:10:15.0,2018-10-01 14:23:21.0,2018-10-01 14:39:55.0,2018-10-01 14:33:45.0,2018-10-01 15:00:36.0
2021,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,acee0853cd3fdbfbc452e447bff69f62b731f5ee9f3af3e97fd59de144689613,1d38a0c5810da398dbade59597fa97d2a5f6e52040136089acf5e30b22761eb3,31.330783,121.55373903,31.318233,121.537479,2018-10-01 14:10:27.0,2018-10-01 14:13:10.0,2018-10-01 14:15:02.0,2018-10-01 14:14:08.0,2018-10-01 14:25:08.0
2022,0c4ff97cae6098eea7b7b8a66dee3bdcaaa66f286e517d4db6f60f13c535ffd9,70ef59c803d3b4fbe280e8eb243cd6b618b0990a7008d96ae9bcffbc181092b6,f2591b04002a84fa6f075abc01a69620eb922b3e7c5b66c786b2df73e4b6fd14,31.25880006,121.56001003,31.25127,121.58171,2018-10-01 14:10:49.0,2018-10-01 14:11:06.0,2018-10-01 14:40:39.0,2018-10-01 14:12:12.0,2018-10-01 14:40:44.0
2023,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,5d131339c0a0d2700b0ed85aace90ad054e79a967959d36687406d8526d38616,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.23301,121.51111,31.229126,121.518933,2018-10-01 14:11:20.0,2018-10-01 14:12:23.0,2018-10-01 14:46:16.0,2018-10-01 14:19:27.0,2018-10-01 14:49:51.0
2024,fe18943dd4f4ff45c74ed7a6e0d2e58acd9448b998427728d0f1fb2e2dcf0fa4,3424bfbe770a9a69d857c78a1b88fec8114da63b62b01875d5928346b78c05b8,05fbfca062429f1b0293fc1dda97355c77a03073bf989b89658a2fe450320f1d,31.28207308,121.49218904,31.27919,121.49451,2018-10-01 14:11:23.0,2018-10-01 14:12:09.0,2018-10-01 14:21:05.0,2018-10-01 14:19:00.0,2018-10-01 14:26:38.0
2025,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,ee6eb528f6f186c238e385f8eaa641203fbf741aadca6823ebafeb4827f2c9bb,3e0df2b71b5ae908beb47faf65665ff9fcdccff1b87069091fd70203b65afe50,31.27159101,121.51562015,31.288154,121.517988,2018-10-01 14:11:43.0,2018-10-01 14:14:57.0,2018-10-01 14:26:44.0,2018-10-01 14:25:03.0,2018-10-01 14:44:23.0
2026,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,fb43497e149ff93f0feab779ff491cb7d3e2b7e0328dc1ad0839d3f20d779b2f,56a9898b8930556962e4cc66e09e4ec9e145a46b81604c4f60a447fbde303f48,31.30640105,121.43318513,31.314017,121.443542,2018-10-01 14:11:46.0,2018-10-01 14:14:58.0,2018-10-01 14:24:13.0,2018-10-01 14:23:48.0,2018-10-01 14:30:12.0
2027,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,54be99b904f3940a9f470123d8ebb61cf972a02a975253ccda5e3aa17626ba82,b3aae40c7a8273bca83a15fc68f9dbc4a66d2e304cc9b4d72ef69b839b79f13d,31.27346504,121.51418013,31.290775,121.519126,2018-10-01 14:11:58.0,2018-10-01 14:12:55.0,2018-10-01 14:21:21.0,2018-10-01 14:13:31.0,2018-10-01 14:39:17.0
2028,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,a68758b5ee0339895cd11ae116381bf2d46625b3b7be1fe28c474fc35df8d914,a7dd5edcb2c6dd3d8590590e6c8e47715ce9be3f951fc9b198398201bf52e77b,31.28879805,121.45389514,31.298453,121.448016,2018-10-01 14:12:07.0,2018-10-01 14:12:16.0,2018-10-01 14:22:15.0,2018-10-01 14:21:15.0,2018-10-01 14:25:17.0
2029,ba93ce1d3cc9849f8faa38dd6818f4a55000e56aac847c0680ee53144cc7a184,5440056c117d7b7875d9d9eb3810e447604f64b59b5340bad864244975f312fb,36049fc0b552ecaaa838354349f429a56719643a84e541b1067cdc68dd6fcf82,31.17789994,121.49800004,31.17358,121.49067,2018-10-01 14:12:16.0,2018-10-01 14:13:02.0,2018-10-01 14:26:10.0,2018-10-01 14:25:33.0,2018-10-01 14:36:16.0
2030,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,a1342051eae05cdb9d119b604d6a25dbcb66985ad198f8bc517f925404d11d65,cfa3f2d41347a81b12ea00ddc0a3989eebe2b7a3f90ce52b7febc6c83ea4af7f,31.23717986,121.55007966,31.244977,121.538721,2018-10-01 14:12:39.0,2018-10-01 14:13:15.0,2018-10-01 14:31:11.0,2018-10-01 14:31:06.0,2018-10-01 14:40:48.0
2031,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,3e36256d58ac896744b7cab81b04f4a1abfeaf958a1700cbc711658fd5a465cb,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.257249,121.56306,31.241628,121.548048,2018-10-01 14:12:47.0,2018-10-01 14:13:21.0,2018-10-01 14:19:19.0,2018-10-01 14:16:28.0,2018-10-01 14:45:12.0
2032,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,f44fbaf6ea796ccad1ab26f2e559367b8f65ab8da4ac3ab3ed0ac33dea3892b8,e0c76bb1f49944ebda95675c510f66b64a3fdd1b6aebace1c2bf0baa43aed045,31.15491592,121.58118909,31.15338,121.563543,2018-10-01 14:12:48.0,2018-10-01 14:13:12.0,2018-10-01 14:50:24.0,2018-10-01 14:13:23.0,2018-10-01 14:50:31.0
2033,b08970d89382f7e3df15a17533dad87d6c0cf1f59b2ef4d0942119be56a2c67c,c642239920cf7d7185b4c3e1510afac9d76b0cdbd40a4285dd7e226fff23a4e9,970e87d6b2d4f90d086c6a35e56dc3fca054078861e44743c547d3bb24c1bd09,31.26251106,121.51975812,31.274719,121.51898,2018-10-01 14:13:01.0,2018-10-01 14:20:40.0,2018-10-01 14:25:34.0,2018-10-01 14:25:05.0,2018-10-01 14:31:00.0
2034,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,e06ed7c88b0bb97d07f74a0a49fd07b910bd8d508ba6384bd09bac6654dbb4da,3e0df2b71b5ae908beb47faf65665ff9fcdccff1b87069091fd70203b65afe50,31.28089107,121.51355384,31.288154,121.517988,2018-10-01 14:13:26.0,2018-10-01 14:16:58.0,2018-10-01 14:26:08.0,2018-10-01 14:25:02.0,2018-10-01 14:33:23.0
2035,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,ac6ce5cc6ee52bc2d5842c0db98e3b7573bdfd3a44fce95110971eea27dd5be6,93b5d5f22646f3b85eb38a6e508b801902fd9e4f17ffbcaf73f3fbeb79e3d97d,31.20588996,121.42711999,31.195821,121.42339,2018-10-01 14:13:30.0,2018-10-01 14:14:31.0,2018-10-01 14:43:35.0,2018-10-01 14:21:40.0,2018-10-01 14:49:29.0
2036,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,96ba0a2e107a391c921c6faaf3eb5aadd65a75978f29011b42419b5e0c4b88e8,7c79092b7cf5745cb6be288172ffbd79f5412bf95fa1e882f342afc167e1c14f,31.20167303,121.47671605,31.211605,121.487038,2018-10-01 14:13:35.0,2018-10-01 14:16:13.0,2018-10-01 14:42:00.0,2018-10-01 14:41:02.0,2018-10-01 14:48:59.0
2037,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,9f98a32e87f7922a6bfcb29434f74b26220684fd6a23df6512de63176b944e72,73ad994a2ecdd0b4c3e5733935530ea283c4590de67cf30d577904d9ae855447,31.23402198,121.51976785,31.220541,121.526403,2018-10-01 14:15:05.0,2018-10-01 14:20:25.0,2018-10-01 14:39:41.0,2018-10-01 14:30:55.0,2018-10-01 14:57:28.0
2038,e314a4f6364e55f4b3bdb2337cdca48d3ba7889c534572dee2e1afdf93c31689,3e96d3027769c052b2ce1d7d723f59dab77439569a3c39c5715275d12b29ad9b,52259c4f08c27f971a59a7695ba76b8b4b352992f35806ebb41adff1440a58dc,31.20454903,121.55336889,31.207019,121.562823,2018-10-01 14:15:09.0,2018-10-01 14:20:25.0,2018-10-01 14:23:22.0,2018-10-01 14:20:30.0,2018-10-01 14:29:21.0
2039,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,d3804f0136e36735542c50c3d09a8c26739695c546515acbd07d3c8d4e5411f2,d02396558ed36358707e71ab5a027de4abe60c5b12c508eb4e9c0ec29f9ba67b,31.29077501,121.51912713,31.29278,121.519743,2018-10-01 14:15:51.0,2018-10-01 14:17:50.0,2018-10-01 14:20:39.0,2018-10-01 14:20:35.0,2018-10-01 14:22:59.0
2040,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,a15346929b7f91a75afde11e40eb2162f98c0a1b3368f997c91aabc3cb0fa888,c1e7ee60e451a200baa89724dff9cbf144d7b66ab086d57163e39a3e887cd852,31.14878003,121.53481001,31.153097,121.563768,2018-10-01 14:15:55.0,2018-10-01 14:16:11.0,2018-10-01 14:47:22.0,2018-10-01 14:28:06.0,2018-10-01 15:06:33.0
2041,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,28f9b0e68d9b2e308359975a1506ff65935fb0ab88329c8d3f0c1ecc46b44d4a,bc478487e207d014a77ce1be4468dc9cc3653fef385f5594cfa8036d3403b0b9,31.20508094,121.42331192,31.195289,121.424084,2018-10-01 14:17:16.0,2018-10-01 14:17:31.0,2018-10-01 14:43:18.0,2018-10-01 14:21:41.0,2018-10-01 14:45:14.0
2042,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,569203f4daf57789ca3a83445c6685cc51dbd91c6d5ecc1cda8e374729250c03,bc478487e207d014a77ce1be4468dc9cc3653fef385f5594cfa8036d3403b0b9,31.20660008,121.42774997,31.195289,121.424084,2018-10-01 14:18:10.0,2018-10-01 14:20:58.0,2018-10-01 14:25:11.0,2018-10-01 14:22:20.0,2018-10-01 14:52:49.0
2043,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,f60c3fd1294527942f1c7bc0a55957e794bfe15be20aa826879af28d423a21f4,f2cce08e707da26ffe757874a0c2cba78af8be7b7832506538cdc1b3ac1f2e0c,31.18811195,121.443229,31.186996,121.445564,2018-10-01 14:18:35.0,2018-10-01 14:18:51.0,2018-10-01 14:32:49.0,2018-10-01 14:32:46.0,2018-10-01 14:43:17.0
2044,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,cef4997856977e71712622716627e436efab6522378765a23fc5a3029d545f59,88338ebe4ae2f5e5c6bd256833b2f5b41e31cd9d29f11a36da6240371912324f,31.19787703,121.43386608,31.19569,121.42313,2018-10-01 14:18:37.0,2018-10-01 14:19:31.0,2018-10-01 15:01:08.0,2018-10-01 14:22:21.0,2018-10-01 15:11:51.0
2045,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,d993b0c24091ea02847862bbdcea01f783738958908c91f6fa361a4da24b2cd0,5b95be827de890d89c93efbe367f2316f71f4f95bbf2e91fc7f54c1af887343f,31.19871103,121.43041508,31.197805,121.415198,2018-10-01 14:18:37.0,2018-10-01 14:21:21.0,2018-10-01 14:38:51.0,2018-10-01 14:37:36.0,2018-10-01 14:50:09.0
2046,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,f35803a8b9a2c8928305fd209e050fe0c131448e251143a2c0d64cf87f256af6,a6bffc5fa799f221574b465d5762fa4f52c88310c98526937705a6af07a28ba6,31.28900005,121.45441012,31.282275,121.442718,2018-10-01 14:19:27.0,2018-10-01 14:24:51.0,2018-10-01 14:38:04.0,2018-10-01 14:33:44.0,2018-10-01 14:55:07.0
2047,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,a70f3320aac3a2a9b4f48df797196ad64ca187a802d19b60e31b1fc780c642d8,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.232833,121.446924,31.235254,121.455332,2018-10-01 14:19:35.0,2018-10-01 14:19:50.0,2018-10-01 14:25:22.0,2018-10-01 14:24:26.0,2018-10-01 14:32:31.0
2048,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,62f4cfb0d35980bd11a3efcb5b9035e0c96fe66120f3fe7e4190f04e8f90d654,16ef67c31752ec093637b7329c7a2956b79acbfc61748e4b32192f48409e5707,31.27897999,121.43019984,31.267833,121.452639,2018-10-01 14:19:41.0,2018-10-01 14:30:03.0,2018-10-01 14:46:18.0,2018-10-01 14:37:29.0,2018-10-01 15:02:27.0
2049,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,1fbac193bcc6d1fa5a854c648b66de68cb31e64fa6dbb028b3fb353b59eea882,16ef67c31752ec093637b7329c7a2956b79acbfc61748e4b32192f48409e5707,31.27901,121.43049991,31.267833,121.452639,2018-10-01 14:19:45.0,2018-10-01 14:30:03.0,2018-10-01 14:46:25.0,2018-10-01 14:37:32.0,2018-10-01 15:02:30.0
2050,20f382fcd1adf674fdd1cb48a7f17d7fcd1a168ca3bcf5d446239679c2bd5b63,3569cfb72f4c5e680889c66efc51890bc4842f72cbdaa98948fcebcce87f2bac,686388b3d19d0019c958cc0f21d7a288adad5a679a2793fc28cfee7ca1787074,31.26241945,121.52056061,31.269519,121.537762,2018-10-01 14:19:47.0,2018-10-01 14:21:11.0,2018-10-01 14:32:09.0,2018-10-01 14:29:41.0,2018-10-01 14:39:53.0
2051,0c4ff97cae6098eea7b7b8a66dee3bdcaaa66f286e517d4db6f60f13c535ffd9,c43c3e2e647f21d72c39c3ab333081c5905e6aec70bcea5429dc1f8d99b7ca41,faf38b2817c2bb0a74d05857ae5748b8e6934deeb5aa702c899972182c86dc91,31.25092,121.575603,31.25562033,121.58121273,2018-10-01 14:19:47.0,2018-10-01 14:20:06.0,2018-10-01 14:22:33.0,2018-10-01 14:20:26.0,2018-10-01 14:33:58.0
2052,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,df9bd1b5ab4ae2a0957ca56ae743fce265d97d9e89a7e01129d382def2c01125,7b37d88624258215dfaaafb5593fe6f18c84a66a0b7ff4483dc00286f4f1b565,31.30378204,121.50587501,31.29068,121.515182,2018-10-01 14:19:51.0,2018-10-01 14:20:35.0,2018-10-01 14:28:34.0,2018-10-01 14:22:12.0,2018-10-01 14:37:25.0
2053,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,4b0a4a527ad42cf6d57539d358e3cc2597a2a3aa82ea30fc6719255fe5ea9576,bee3fa7194442ca6b12b892801c93fea6ce66cd775d90965c2aef9e5cbf27d02,31.27117208,121.51050316,31.288194,121.518398,2018-10-01 14:20:00.0,2018-10-01 14:20:30.0,2018-10-01 14:27:19.0,2018-10-01 14:25:04.0,2018-10-01 14:48:45.0
2054,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,f759c9b1c3e961458eccf029bb9a36e2cef2d122674fc6a8d9718a6ef5f92d31,bc478487e207d014a77ce1be4468dc9cc3653fef385f5594cfa8036d3403b0b9,31.19655403,121.42489811,31.195289,121.424084,2018-10-01 14:20:22.0,2018-10-01 14:20:31.0,2018-10-01 14:25:10.0,2018-10-01 14:22:24.0,2018-10-01 14:33:51.0
2055,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,10f9816bb25d7994f380b226b74cfc71e354e1a0d9d542cad0195932378fff86,2fc6ef93b69b1b9c8a3ef3b88f6aeca39cd66693c0d422fe0772f5277ddbb185,31.23055908,121.45439805,31.226348,121.444903,2018-10-01 14:20:30.0,2018-10-01 14:22:58.0,2018-10-01 14:41:50.0,2018-10-01 14:40:19.0,2018-10-01 14:50:51.0
2056,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,c0865ec55c8babe7a42e81c191dd57cad78162e260ce26c8ba1d8625b9ccc336,119158983d86ce6b7286a05d5df4ab3d6487609e357c2bf58a6ae28a03a2d47c,31.17562048,121.51062034,31.183914,121.50215,2018-10-01 14:20:55.0,2018-10-01 14:24:02.0,2018-10-01 14:46:27.0,2018-10-01 14:46:15.0,2018-10-01 14:57:26.0
2057,fe18943dd4f4ff45c74ed7a6e0d2e58acd9448b998427728d0f1fb2e2dcf0fa4,8ae6e5b4031134f6806f499c4e8a607da58a2abe5c8238a24d894f38fa56564a,4d9214b74dbc4e64dd68744b2ca9588dc1c9d899351120deea80d1016a3dbdc0,31.26354002,121.49017302,31.284446,121.488025,2018-10-01 14:21:12.0,2018-10-01 14:26:57.0,2018-10-01 14:31:12.0,2018-10-01 14:31:01.0,2018-10-01 14:37:10.0
2058,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,0b9e37e5c95dc9b31d8f076bb17d0f50052d5ce74510ab082c466a0917374346,cc5461b430fecb03561ba6212a9506d26b713d0d271addc138d53994a6dd6e87,31.29446003,121.46372007,31.27991869,121.4436234,2018-10-01 14:21:58.0,2018-10-01 14:22:12.0,2018-10-01 14:32:15.0,2018-10-01 14:24:41.0,2018-10-01 14:48:50.0
2059,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,69705e54311e3ba43b7285a107cfbfc290ce0daf2c79f03104a5cd0d688e88cf,6d57c35109c0bd4f211cd2c87c97008208476c6536f67a749a28b4b037999f1e,31.23403606,121.52728306,31.231453,121.511925,2018-10-01 14:22:13.0,2018-10-01 14:24:23.0,2018-10-01 14:31:44.0,2018-10-01 14:31:40.0,2018-10-01 14:40:31.0
2060,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,5874d2f358179b7828924d80da06bdd8c4f9eb69b0698be23fccf43f2bf7c97e,bccad3b550eaed0f1216f7d58882d7d3439e69cdda68361081122628be45b3d6,31.28049108,121.45562014,31.28154,121.451469,2018-10-01 14:22:38.0,2018-10-01 14:23:49.0,2018-10-01 14:28:15.0,2018-10-01 14:24:39.0,2018-10-01 14:31:43.0
2061,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,ee0d0a644f261e02c5837bb18b3ec8f7e22769a125e30350252f44d405541bad,2b8b61e19d91aa88a7be1b7bc4565c4704a4a571b1cefe7bf7e9101fd39540a3,31.19215404,121.44300604,31.187225,121.446439,2018-10-01 14:22:42.0,2018-10-01 14:23:49.0,2018-10-01 14:36:24.0,2018-10-01 14:36:17.0,2018-10-01 14:58:28.0
2062,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,b2772c47df77defddd284bb431ada6652634aef9832c8eeae598867b573937e6,b906d680533d9efb19d86ea4aa4e69db8bde92a08947b697f9a56f210767142f,31.30462996,121.44554107,31.316858,121.448279,2018-10-01 14:23:00.0,2018-10-01 14:24:47.0,2018-10-01 14:30:56.0,2018-10-01 14:30:47.0,2018-10-01 14:40:05.0
2063,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,9e05b3f27d34ffb87b247afe6fc43fc6039f284311771c2cee17711ba0ac5f58,9d379881b3f3a0e3660ff9623722cc5d34be118ef36802685203633ed46f0258,31.15550802,121.56728687,31.149369,121.564435,2018-10-01 14:23:04.0,2018-10-01 14:29:19.0,2018-10-01 14:32:46.0,2018-10-01 14:29:25.0,2018-10-01 14:37:34.0
2064,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,a20a0eebdb946f38f48d8a5587b3a8fffa9369ff70cdd250859b771730fd5db5,88a5e55ff61cdaa1f2a88faa6d10b1c7cb66917cb7b011cbcb331c19bed93863,31.19680298,121.46214796,31.19822,121.462581,2018-10-01 14:23:14.0,2018-10-01 14:25:24.0,2018-10-01 14:40:34.0,2018-10-01 14:39:40.0,2018-10-01 14:43:12.0
2065,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,88ca80954cef41c2d7ef7dfe17faba94f34bbefd7779f759c4d0b850ca34711b,2bc35f6f0907f1422fe6fafe03eb3a762cd347084168466d277059f09196844b,31.23683293,121.49924794,31.238547,121.514691,2018-10-01 14:23:36.0,2018-10-01 14:27:56.0,2018-10-01 14:57:35.0,2018-10-01 14:56:47.0,2018-10-01 15:05:30.0
2066,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,9b848e3492a0971e9d35b4ddc3ac227d1ffe738edf76b7b6dfe191d427031e47,115dc9801671426d76e5b126cc4a47d81408ee26872e045c2828f756cf05115e,31.19250205,121.44694084,31.189243,121.438403,2018-10-01 14:23:45.0,2018-10-01 14:30:17.0,2018-10-01 14:54:24.0,2018-10-01 14:54:09.0,2018-10-01 15:01:12.0
2067,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,a32fbfa3897de684dfb63bf81544e3daccabdf1644b0408fd83f471762e8323e,776ccdd4b32e32ba17cc9c80f732b91d412483d5d3fb0f32e4ce13c0f83a7966,31.29633062,121.46145947,31.2817,121.45152,2018-10-01 14:24:00.0,2018-10-01 14:24:12.0,2018-10-01 14:43:27.0,2018-10-01 14:37:01.0,2018-10-01 14:53:13.0
2068,75569574420746277a97ef2314e7a52eb6ed0c0d7695c81fc104802dee0d105c,4913c525139de0a29b581532bb093b190e765dc650595b2a52c9c34f3ac8f076,bdab1f12f674c3701f7507dac8121c1d5438a1e35fd81f550ab850208307ac80,31.29230906,121.43089285,31.275657,121.437075,2018-10-01 14:24:01.0,2018-10-01 14:25:12.0,2018-10-01 14:35:39.0,2018-10-01 14:34:53.0,2018-10-01 14:56:34.0
2069,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,f66bc8e5f4e2ef038f4d95f47a06c99bf8550f7f7c9e3b38239b48029ffc193a,70845e33db25f2ae77033be1e95001493e125a93c8853795c7c5afe3bf30e263,31.17876193,121.50975013,31.174175,121.493742,2018-10-01 14:24:27.0,2018-10-01 14:29:08.0,2018-10-01 14:40:14.0,2018-10-01 14:36:47.0,2018-10-01 14:53:30.0
2070,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,d0f0eecb7a55a86b9d0b0a237bf22213c60f13b0eac11e931f510dbbc704d9d1,7b9b2a9d6122645f94bd31ad500f287f821298d02e589b76f540645de1a63582,31.27948995,121.44919993,31.280308,121.4439,2018-10-01 14:24:50.0,2018-10-01 14:25:12.0,2018-10-01 14:32:13.0,2018-10-01 14:25:17.0,2018-10-01 14:36:59.0
2071,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,201bbabdc75471dac64152b3c543896785b139756fe9d7bc67f198f0d80dfad3,593617ddacc0cc465d5470a0f779a87123694b7dea10912619ea15d291b46c24,31.22738502,121.45402489,31.226275,121.4485,2018-10-01 14:24:59.0,2018-10-01 14:25:06.0,2018-10-01 14:45:11.0,2018-10-01 14:44:05.0,2018-10-01 14:57:33.0
2072,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,48ca56d9629f6775585fb48d283c33862efe359c7f10f1dd4cb2161aba0c63d8,35cfbf6a66810115758119e2b67ef0eabb95b44b91d43e08ef48fc5125a999db,31.22786991,121.51345007,31.220641,121.525655,2018-10-01 14:25:05.0,2018-10-01 14:27:20.0,2018-10-01 14:39:26.0,2018-10-01 14:30:58.0,2018-10-01 15:11:28.0
2073,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,81c42e3ae092db0c07b794a5cff7ead5bcc400ef4b9e65076270867cd1697a37,6d57c35109c0bd4f211cd2c87c97008208476c6536f67a749a28b4b037999f1e,31.22642697,121.51650896,31.231453,121.511925,2018-10-01 14:25:13.0,2018-10-01 14:25:45.0,2018-10-01 14:28:23.0,2018-10-01 14:25:47.0,2018-10-01 14:33:18.0
2074,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,17fa6b53698e6cf099a35b18776e0102260886ca2b8d9d5885488c5991c2e6ee,ef50ab7943a14c0f3308f61f2098a64bdf857e3fa83158981bcecaec1a5def0b,31.22738502,121.45402489,31.234031,121.442101,2018-10-01 14:25:33.0,2018-10-01 14:29:01.0,2018-10-01 14:37:35.0,2018-10-01 14:37:13.0,2018-10-01 15:00:24.0
2075,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,9fc034d8e035d36577f07ffbef897a0665460dd7e90a517fe4186b0b2575c316,3c5ea3f4061602ba2248624278e765439ce357a40c162a615837d943e375fcd8,31.23679203,121.50196804,31.22494,121.51687,2018-10-01 14:25:36.0,2018-10-01 14:28:07.0,2018-10-01 14:41:11.0,2018-10-01 14:33:55.0,2018-10-01 15:05:33.0
2076,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,14ad3fa49c473b5eeb82d2019e07080ccf6d318d93a9ba669dd9187ea7a3db0c,8ccd8474d87a50daadd05102149d569c67c38664c5ea971eabd87101f8e9386b,31.145302,121.543509,31.15347,121.56401,2018-10-01 14:26:02.0,2018-10-01 14:27:52.0,2018-10-01 14:47:26.0,2018-10-01 14:27:54.0,2018-10-01 15:06:50.0
