名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.05053199999999,22.59404",7
7,7,7,"114.040522,22.688422",7
7,7,7,"114.085338,22.543949",7
7,7,7,"114.24553999999999,22.752936",7
7,7,7,"113.879649,22.569252",7
7,7,7,"114.116214,22.595333",7
7,7,7,"114.228381,22.701481",7
7,7,7,"114.11716,22.59778",7
7,7,7,"114.13511199999999,22.696947",7
7,7,7,"114.12288199999999,22.663777",7
7,7,7,"114.20456999999999,22.705515",7
7,7,7,"114.32770099999999,22.73563",7
7,7,7,"114.14307699999999,22.619032",7
7,7,7,"114.252696,22.722857",7
7,7,7,"114.045627,22.643421",7
7,7,7,"114.03320599999999,22.591948",7
7,7,7,"114.223597,22.623945",7
7,7,7,"114.14090999999999,22.621512",7
7,7,7,"114.08495599999999,22.575041",7
7,7,7,"114.178332,22.564539",7
7,7,7,"114.251902,22.567269",7
7,7,7,"113.87639899999999,22.585272",7
7,7,7,"114.121623,22.545149",7
7,7,7,"113.95081599999999,22.540362",7
7,7,7,"114.05954299999999,22.510571",7
7,7,7,"114.082477,22.550242",7
7,7,7,"114.248988,22.745674",7
7,7,7,"113.94873299999999,22.503502",7
7,7,7,"114.046824,22.600386",7
7,7,7,"114.0516,22.556084",7
7,7,7,"114.095889,22.553831",7
7,7,7,"114.079104,22.53661",7
7,7,7,"114.012401,22.532206",7
7,7,7,"114.098002,22.706181",7
7,7,7,"114.299746,22.775673",7
7,7,7,"114.120013,22.576752",7
7,7,7,"114.349093,22.701279",7
7,7,7,"114.239795,22.55678",7
7,7,7,"114.04554999999999,22.605574",7
7,7,7,"114.13232699999999,22.545201",7
7,7,7,"113.954089,22.556393",7
7,7,7,"113.95737,22.575089",7
7,7,7,"113.95746899999999,22.56811",7
7,7,7,"113.924449,22.527357",7
7,7,7,"113.878024,22.51286",7
7,7,7,"113.99457799999999,22.697598",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.90898399999999,22.513397",7
7,7,7,"114.046725,22.680859",7
7,7,7,"114.299853,22.774706",7
7,7,7,"114.19004299999999,22.646694",7
7,7,7,"113.852961,22.620343",7
7,7,7,"113.83761899999999,22.689276",7
7,7,7,"113.850848,22.621975",7
7,7,7,"113.79290999999999,22.689156",7
7,7,7,"113.835574,22.792397",7
7,7,7,"113.839389,22.616045",7
7,7,7,"114.017085,22.565956",7
7,7,7,"113.951808,22.743355",7
7,7,7,"113.84015199999999,22.800375",7
7,7,7,"113.83815299999999,22.750048",7
7,7,7,"113.941386,22.672417",7
7,7,7,"114.041018,22.617132",7
7,7,7,"114.06772099999999,22.520129",7
7,7,7,"113.953311,22.561779",7
7,7,7,"114.264422,22.721184",7
7,7,7,"114.08656599999999,22.625092",7
7,7,7,"114.213138,22.723505",7
7,7,7,"113.998668,22.662592",7
7,7,7,"114.308925,22.667675",7
7,7,7,"114.103419,22.592831",7
7,7,7,"113.80278299999999,22.753824",7
7,7,7,"114.020732,22.527945",7
7,7,7,"114.048648,22.712799",7
7,7,7,"113.948352,22.536286",7
7,7,7,"114.17466999999999,22.566361",7
7,7,7,"114.039248,22.544968",7
7,7,7,"114.10096999999999,22.612198",7
7,7,7,"113.96523599999999,22.554092999999998",7
7,7,7,"114.101931,22.540447",7
7,7,7,"114.12412499999999,22.603619",7
7,7,7,"114.323481,22.673844",7
7,7,7,"113.892421,22.562905",7
7,7,7,"113.96570899999999,22.595522",7
7,7,7,"114.018603,22.680596",7
7,7,7,"114.17194599999999,22.715546",7
7,7,7,"114.22869399999999,22.719153",7
7,7,7,"114.228213,22.686672",7
7,7,7,"114.36735,22.681166",7
7,7,7,"114.109355,22.555782999999998",7
7,7,7,"114.01584899999999,22.590435",7
7,7,7,"114.036456,22.537668",7
7,7,7,"114.06071,22.540095",7
7,7,7,"114.20613399999999,22.664179",7
7,7,7,"114.296634,22.772635",7
7,7,7,"114.02503499999999,22.528719",7
7,7,7,"114.036334,22.537573",7
7,7,7,"114.075496,22.654333",7
7,7,7,"114.118945,22.536455",7
7,7,7,"114.378772,22.700991",7
7,7,7,"114.326518,22.601612",7
7,7,7,"114.355525,22.683172",7
7,7,7,"114.41501099999999,22.693404",7
7,7,7,"114.27064,22.688292",7
7,7,7,"114.198184,22.643952",7
7,7,7,"113.94759599999999,22.580405",7
7,7,7,"114.38090799999999,22.690508",7
7,7,7,"114.114558,22.629759",7
7,7,7,"114.120402,22.576016",7
7,7,7,"114.07570899999999,22.683514",7
7,7,7,"114.13662199999999,22.559044",7
7,7,7,"113.93898999999999,22.568575",7
7,7,7,"114.077495,22.686653",7
7,7,7,"114.232158,22.722421999999998",7
7,7,7,"114.252742,22.720686",7
7,7,7,"114.255595,22.689038",7
7,7,7,"113.949748,22.552357",7
7,7,7,"114.24244999999999,22.662707",7
7,7,7,"114.127353,22.681059",7
7,7,7,"114.06174,22.646321",7
7,7,7,"114.189898,22.552391",7
7,7,7,"114.04088899999999,22.538805",7
7,7,7,"114.052821,22.562144",7
7,7,7,"114.351237,22.705725",7
7,7,7,"114.316447,22.774857",7
7,7,7,"114.214503,22.709421",7
7,7,7,"114.08328499999999,22.540058",7
7,7,7,"113.947604,22.556416",7
7,7,7,"114.248103,22.563299",7
7,7,7,"114.110377,22.614998",7
7,7,7,"114.191958,22.639399",7
7,7,7,"114.04835,22.599688",7
7,7,7,"113.88908699999999,22.478489",7
7,7,7,"114.184291,22.634918",7
7,7,7,"114.13054199999999,22.633568",7
7,7,7,"114.296618,22.721415",7
7,7,7,"114.247264,22.755287",7
7,7,7,"114.308734,22.771784",7
7,7,7,"114.135165,22.702088",7
7,7,7,"113.86137699999999,22.613523999999998",7
7,7,7,"114.072245,22.569506",7
7,7,7,"114.11051499999999,22.615357",7
7,7,7,"114.239848,22.719456",7
7,7,7,"114.12238599999999,22.702397",7
7,7,7,"114.08433,22.640221",7
7,7,7,"114.070262,22.565956",7
7,7,7,"113.875148,22.597883",7
7,7,7,"114.064174,22.534663",7
7,7,7,"114.245746,22.603833",7
7,7,7,"114.023929,22.677304",7
7,7,7,"113.83365099999999,22.719791999999998",7
7,7,7,"113.98545299999999,22.533257",7
7,7,7,"113.980098,22.689211",7
7,7,7,"113.813479,22.617686",7
7,7,7,"113.925456,22.540312",7
7,7,7,"113.90436799999999,22.706002",7
7,7,7,"114.17430399999999,22.566912",7
7,7,7,"114.038508,22.624575",7
7,7,7,"113.95978799999999,22.540224",7
7,7,7,"114.119059,22.579769",7
7,7,7,"114.13631699999999,22.576176",7
7,7,7,"114.120959,22.58523",7
7,7,7,"113.802195,22.718094",7
7,7,7,"114.312426,22.77578",7
7,7,7,"114.162555,22.61067",7
7,7,7,"113.91117399999999,22.532105",7
7,7,7,"114.283221,22.749487",7
7,7,7,"114.245913,22.557301",7
7,7,7,"114.044597,22.602923",7
7,7,7,"113.914576,22.48395",7
7,7,7,"114.13116,22.546613999999998",7
7,7,7,"114.113376,22.590159",7
7,7,7,"114.245364,22.560586999999998",7
7,7,7,"114.130046,22.562607",7
7,7,7,"113.946856,22.565577",7
7,7,7,"114.037967,22.564225",7
7,7,7,"114.096637,22.555554",7
7,7,7,"114.12475099999999,22.537804",7
7,7,7,"114.104411,22.558169",7
7,7,7,"113.92988899999999,22.585217",7
7,7,7,"114.11601499999999,22.583466",7
7,7,7,"114.26397999999999,22.726473",7
7,7,7,"114.115535,22.61862",7
7,7,7,"114.04393999999999,22.604067",7
7,7,7,"113.868876,22.577666999999998",7
7,7,7,"114.079814,22.531719",7
7,7,7,"114.227389,22.686609999999998",7
7,7,7,"114.371997,22.743738",7
7,7,7,"114.05904699999999,22.566674",7
7,7,7,"114.23835299999999,22.727465",7
7,7,7,"114.121821,22.555933",7
7,7,7,"114.021518,22.535521",7
7,7,7,"113.878703,22.499321",7
7,7,7,"114.063182,22.53106",7
7,7,7,"113.980052,22.559983",7
7,7,7,"114.228282,22.686764",7
7,7,7,"114.18776199999999,22.637104",7
7,7,7,"114.23772699999999,22.728995",7
7,7,7,"114.116778,22.603985",7
7,7,7,"114.039767,22.639839",7
7,7,7,"113.96448799999999,22.708033",7
7,7,7,"114.072451,22.640747",7
7,7,7,"113.818072,22.654495",7
7,7,7,"114.14119199999999,22.606713",7
7,7,7,"113.882205,22.590876",7
7,7,7,"113.836596,22.713339",7
7,7,7,"113.828586,22.762593",7
7,7,7,"113.85345699999999,22.766163",7
7,7,7,"114.12940499999999,22.606352",7
7,7,7,"113.89487,22.671973",7
7,7,7,"113.896586,22.576479",7
7,7,7,"113.964198,22.763376",7
7,7,7,"113.886737,22.580897",7
7,7,7,"114.03996599999999,22.639458",7
7,7,7,"113.94420099999999,22.567484",7
7,7,7,"114.30499499999999,22.60405",7
7,7,7,"114.06573,22.635842",7
7,7,7,"114.060862,22.65934",7
7,7,7,"114.03187799999999,22.613238",7
7,7,7,"114.02769699999999,22.654915",7
7,7,7,"114.12805499999999,22.622515",7
7,7,7,"113.975825,22.520211",7
7,7,7,"114.06167099999999,22.646715",7
7,7,7,"114.107081,22.594044",7
7,7,7,"113.95237999999999,22.682623",7
7,7,7,"114.124583,22.537815",7
7,7,7,"114.150615,22.622658",7
7,7,7,"114.294772,22.664194",7
7,7,7,"113.91651399999999,22.490441",7
7,7,7,"114.37902299999999,22.705904",7
7,7,7,"114.06083199999999,22.656904",7
7,7,7,"113.917262,22.576197",7
7,7,7,"113.924044,22.52404",7
7,7,7,"114.174022,22.560126",7
7,7,7,"113.894397,22.497851",7
7,7,7,"114.104373,22.599625",7
7,7,7,"114.357287,22.725141999999998",7
7,7,7,"114.218158,22.712124",7
7,7,7,"113.926341,22.639019",7
7,7,7,"113.933741,22.554674",7
7,7,7,"114.093547,22.698841",7
7,7,7,"113.952922,22.580586",7
7,7,7,"114.058291,22.65099",7
7,7,7,"114.329295,22.678129",7
7,7,7,"114.290942,22.722651",7
7,7,7,"114.122035,22.543267",7
7,7,7,"114.05853499999999,22.662831",7
7,7,7,"114.180262,22.559021",7
7,7,7,"113.95100699999999,22.580376",7
7,7,7,"113.954471,22.570879",7
7,7,7,"114.236575,22.554607999999998",7
7,7,7,"114.080691,22.555102",7
7,7,7,"114.143237,22.618717",7
7,7,7,"113.833293,22.621023",7
7,7,7,"114.06029799999999,22.61042",7
7,7,7,"114.21470199999999,22.654703",7
7,7,7,"113.921832,22.58656",7
7,7,7,"114.190417,22.720745",7
7,7,7,"114.34643799999999,22.696381",7
7,7,7,"114.088313,22.724009",7
7,7,7,"114.005343,22.658736",7
7,7,7,"114.218226,22.711928",7
7,7,7,"114.064441,22.576103",7
7,7,7,"114.238635,22.724163",7
7,7,7,"114.520915,22.529976",7
7,7,7,"114.132396,22.557364",7
7,7,7,"114.03930899999999,22.677653",7
7,7,7,"114.10375499999999,22.570587",7
7,7,7,"114.057666,22.651291",7
7,7,7,"114.218654,22.718945",7
7,7,7,"114.159465,22.619616",7
7,7,7,"114.101283,22.688799",7
7,7,7,"114.330401,22.673016",7
7,7,7,"114.07954699999999,22.6309",7
7,7,7,"114.2905,22.663367",7
7,7,7,"114.235766,22.7083",7
7,7,7,"114.222651,22.6892",7
7,7,7,"114.145816,22.664816",7
7,7,7,"114.048434,22.598549",7
7,7,7,"114.04269699999999,22.538567",7
7,7,7,"114.06755299999999,22.545983",7
7,7,7,"114.160983,22.671667",7
7,7,7,"114.21963,22.677666",7
7,7,7,"113.9593,22.54335",7
7,7,7,"114.049647,22.608999999999998",7
7,7,7,"113.95319599999999,22.540434",7
7,7,7,"113.923419,22.504032",7
7,7,7,"113.945567,22.548716",7
7,7,7,"113.93378,22.554751",7
7,7,7,"114.351085,22.705134",7
7,7,7,"113.92591399999999,22.619633",7
7,7,7,"114.228251,22.686833",7
7,7,7,"114.319796,22.700699",7
7,7,7,"114.06157999999999,22.647167",7
7,7,7,"114.317431,22.714684",7
7,7,7,"114.38444,22.683247",7
7,7,7,"114.07986,22.631052",7
7,7,7,"113.91476,22.545361",7
7,7,7,"114.33289599999999,22.687928",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.983645,22.558804",7
7,7,7,"114.418605,22.760067",7
7,7,7,"113.949878,22.542731",7
7,7,7,"114.060328,22.624905",7
7,7,7,"114.05932899999999,22.540259",7
7,7,7,"114.421206,22.63669",7
7,7,7,"114.079554,22.626375",7
7,7,7,"114.099452,22.740849",7
7,7,7,"113.915797,22.486191",7
7,7,7,"114.22199499999999,22.689716999999998",7
7,7,7,"114.114505,22.653227",7
7,7,7,"114.206492,22.66421",7
7,7,7,"114.123576,22.617012",7
7,7,7,"114.13251,22.557404",7
7,7,7,"114.10169499999999,22.627827",7
7,7,7,"114.240466,22.711643",7
7,7,7,"114.29857899999999,22.766005",7
7,7,7,"114.11542,22.5938",7
7,7,7,"114.248729,22.563626",7
7,7,7,"114.08255299999999,22.641436",7
7,7,7,"114.46139799999999,22.569281",7
7,7,7,"114.461581,22.569172",7
7,7,7,"114.34873499999999,22.701372",7
7,7,7,"114.02601899999999,22.535857",7
7,7,7,"114.386905,22.610924",7
7,7,7,"113.975032,22.536852",7
7,7,7,"114.228206,22.74672",7
7,7,7,"114.070315,22.641472",7
7,7,7,"114.31574499999999,22.765166",7
7,7,7,"114.33147699999999,22.698424",7
7,7,7,"114.21216899999999,22.684681",7
7,7,7,"114.108172,22.607413",7
7,7,7,"114.322627,22.768027",7
7,7,7,"114.34559899999999,22.685608",7
7,7,7,"113.945506,22.548931",7
7,7,7,"114.015872,22.533556",7
7,7,7,"114.048739,22.629477",7
7,7,7,"114.198008,22.641623",7
7,7,7,"113.92851499999999,22.519001",7
7,7,7,"114.227595,22.681345",7
7,7,7,"114.108943,22.553589",7
7,7,7,"114.226962,22.678202",7
7,7,7,"114.079371,22.614401",7
7,7,7,"114.047625,22.553753",7
7,7,7,"114.088252,22.557881",7
7,7,7,"114.143947,22.572808",7
7,7,7,"114.11504599999999,22.591446",7
7,7,7,"114.11815899999999,22.600201",7
7,7,7,"114.337893,22.694712",7
7,7,7,"113.928882,22.502957",7
7,7,7,"114.301806,22.599064",7
7,7,7,"114.419085,22.759794",7
7,7,7,"114.151347,22.590527",7
7,7,7,"114.04567999999999,22.601647",7
7,7,7,"114.12517799999999,22.60376",7
7,7,7,"114.270175,22.729626",7
7,7,7,"113.954287,22.576239",7
7,7,7,"114.400973,22.712296",7
7,7,7,"114.12290499999999,22.549519",7
7,7,7,"114.08422399999999,22.540028",7
7,7,7,"114.06083199999999,22.620722",7
7,7,7,"113.927318,22.639189",7
7,7,7,"114.128047,22.592221",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.103183,22.627529",7
7,7,7,"113.96448799999999,22.708033",7
7,7,7,"114.072451,22.640747",7
7,7,7,"113.84957399999999,22.760132",7
7,7,7,"114.14119199999999,22.606713",7
7,7,7,"113.882205,22.590876",7
7,7,7,"113.836596,22.713339",7
7,7,7,"113.828586,22.762593",7
7,7,7,"114.12940499999999,22.606352",7
7,7,7,"114.022235,22.616831",7
7,7,7,"113.89487,22.671973",7
7,7,7,"114.122287,22.666176",7
7,7,7,"113.87147,22.5753",7
7,7,7,"114.035457,22.710173",7
7,7,7,"113.896586,22.576479",7
7,7,7,"113.893947,22.655907",7
7,7,7,"113.951365,22.771446",7
7,7,7,"114.000552,22.737517",7
7,7,7,"113.964198,22.763376",7
7,7,7,"113.886927,22.580696",7
7,7,7,"114.28284699999999,22.740908",7
7,7,7,"114.025988,22.665905",7
7,7,7,"114.24957599999999,22.580269",7
7,7,7,"114.065356,22.635783",7
7,7,7,"114.03389999999999,22.648096",7
7,7,7,"113.965487,22.595564",7
7,7,7,"113.944507,22.567333",7
7,7,7,"114.22626799999999,22.673226",7
7,7,7,"114.347651,22.769854",7
7,7,7,"114.252269,22.725662",7
7,7,7,"114.29702999999999,22.697146",7
7,7,7,"114.11912799999999,22.539583",7
7,7,7,"114.30215,22.599531",7
7,7,7,"114.043849,22.630238",7
7,7,7,"114.20540899999999,22.663994",7
7,7,7,"114.303927,22.766276",7
7,7,7,"114.06360099999999,22.650868",7
7,7,7,"114.279933,22.729737",7
7,7,7,"113.91844499999999,22.540921",7
7,7,7,"114.088382,22.567196",7
7,7,7,"114.072589,22.548102",7
7,7,7,"114.073672,22.655567",7
7,7,7,"114.123767,22.617148",7
7,7,7,"114.123347,22.603016",7
7,7,7,"114.05140999999999,22.600966",7
7,7,7,"114.094867,22.695212",7
7,7,7,"114.050731,22.670635",7
7,7,7,"114.322749,22.767981",7
7,7,7,"114.202632,22.705307",7
7,7,7,"114.287532,22.72476",7
7,7,7,"114.076976,22.535733",7
7,7,7,"114.09126599999999,22.540108",7
7,7,7,"113.925883,22.626251",7
7,7,7,"113.920909,22.690275",7
7,7,7,"114.210399,22.704233",7
7,7,7,"113.790767,22.706591",7
7,7,7,"113.91529399999999,22.532379",7
7,7,7,"113.92953,22.525994",7
7,7,7,"114.016757,22.541073",7
7,7,7,"114.190196,22.55267",7
7,7,7,"114.228083,22.68595",7
7,7,7,"114.050212,22.538466",7
7,7,7,"113.937632,22.539805",7
7,7,7,"113.991908,22.592182",7
7,7,7,"114.24148799999999,22.713290999999998",7
7,7,7,"114.30652099999999,22.664096999999998",7
7,7,7,"114.063014,22.531571",7
7,7,7,"114.236255,22.719466",7
7,7,7,"114.10474699999999,22.536326",7
7,7,7,"114.147303,22.547179",7
7,7,7,"114.021373,22.526526",7
7,7,7,"113.875743,22.57178",7
7,7,7,"114.140529,22.555075",7
7,7,7,"113.92022999999999,22.488514",7
7,7,7,"113.996028,22.554899",7
7,7,7,"114.24000099999999,22.597126",7
7,7,7,"114.012851,22.645122999999998",7
7,7,7,"114.083331,22.623551",7
7,7,7,"114.367206,22.705557",7
7,7,7,"114.309169,22.7822",7
7,7,7,"114.081363,22.543616",7
7,7,7,"114.11761,22.596424",7
7,7,7,"114.121631,22.600689",7
7,7,7,"114.272334,22.729424",7
7,7,7,"114.41823099999999,22.759451",7
7,7,7,"114.252421,22.567875",7
7,7,7,"114.28696699999999,22.725212",7
7,7,7,"113.862765,22.581421",7
7,7,7,"114.029536,22.652979",7
7,7,7,"114.048396,22.517479",7
7,7,7,"113.86210899999999,22.619005",7
7,7,7,"114.28726499999999,22.725102",7
7,7,7,"114.333598,22.697493",7
7,7,7,"114.24081699999999,22.712435",7
7,7,7,"114.080783,22.548466",7
7,7,7,"114.06008399999999,22.632838",7
7,7,7,"114.22682499999999,22.673006",7
7,7,7,"114.106471,22.583018",7
7,7,7,"114.1113,22.589735",7
7,7,7,"113.89698299999999,22.478087",7
7,7,7,"113.947986,22.552504",7
7,7,7,"114.305926,22.664109",7
7,7,7,"114.12127199999999,22.600304",7
7,7,7,"114.228,22.700667",7
7,7,7,"114.03918,22.682097",7
7,7,7,"114.127398,22.680598",7
7,7,7,"114.21665499999999,22.633854",7
7,7,7,"114.28219899999999,22.735199",7
7,7,7,"114.14354999999999,22.667284",7
7,7,7,"114.26163799999999,22.58774",7
7,7,7,"114.099025,22.63027",7
7,7,7,"114.119883,22.618202",7
7,7,7,"114.27166299999999,22.747013",7
7,7,7,"114.37133299999999,22.743572",7
7,7,7,"114.061831,22.651049",7
7,7,7,"114.06710299999999,22.637358",7
7,7,7,"113.94458999999999,22.567217",7
7,7,7,"114.126201,22.604616",7
7,7,7,"114.125956,22.654969",7
7,7,7,"114.119586,22.53974",7
7,7,7,"114.043078,22.612471",7
7,7,7,"114.062236,22.634249",7
7,7,7,"114.233508,22.705956",7
7,7,7,"114.23764299999999,22.702626",7
7,7,7,"114.25357299999999,22.716685",7
7,7,7,"114.202777,22.704855",7
7,7,7,"114.249156,22.713265",7
7,7,7,"113.87850499999999,22.653389",7
7,7,7,"114.112246,22.701332",7
7,7,7,"114.06228899999999,22.660973",7
7,7,7,"114.12644499999999,22.620062",7
7,7,7,"113.930331,22.697716",7
7,7,7,"114.227786,22.682286",7
7,7,7,"114.22259799999999,22.55389",7
7,7,7,"113.945674,22.543848",7
7,7,7,"114.10051999999999,22.535309",7
7,7,7,"114.33287299999999,22.679652",7
7,7,7,"114.238238,22.729437",7
7,7,7,"114.06573,22.635842",7
7,7,7,"114.06821699999999,22.514681",7
7,7,7,"113.949839,22.555823",7
7,7,7,"114.03166499999999,22.61352",7
7,7,7,"114.189959,22.552655",7
7,7,7,"113.924678,22.527664",7
7,7,7,"114.074626,22.63142",7
7,7,7,"114.026538,22.64897",7
7,7,7,"114.05263,22.668116",7
7,7,7,"113.915477,22.487444",7
7,7,7,"114.040934,22.527737",7
7,7,7,"114.399363,22.755438",7
7,7,7,"114.069796,22.684014",7
7,7,7,"114.20325,22.704371",7
7,7,7,"114.03966799999999,22.545225",7
7,7,7,"113.93216199999999,22.570853",7
7,7,7,"114.11261999999999,22.546557",7
7,7,7,"114.036982,22.645874",7
7,7,7,"114.10235899999999,22.538174",7
7,7,7,"114.03224499999999,22.659016",7
7,7,7,"114.13960499999999,22.573839",7
7,7,7,"114.128985,22.651696",7
7,7,7,"114.223338,22.553932",7
7,7,7,"113.891375,22.735628",7
7,7,7,"114.069926,22.548203",7
7,7,7,"113.959758,22.520508",7
7,7,7,"114.428592,22.634577",7
7,7,7,"114.18901299999999,22.62961",7
7,7,7,"114.421489,22.618225",7
7,7,7,"114.059878,22.630352",7
7,7,7,"114.27662199999999,22.661146",7
7,7,7,"114.195399,22.640982",7
7,7,7,"114.14930199999999,22.674364",7
7,7,7,"114.337863,22.694596",7
7,7,7,"114.05617799999999,22.602076",7
7,7,7,"114.31102299999999,22.779871",7
7,7,7,"114.308337,22.699251",7
7,7,7,"114.56418099999999,22.551716",7
7,7,7,"114.280818,22.745083",7
7,7,7,"114.01316299999999,22.645355",7
7,7,7,"114.125255,22.604237",7
7,7,7,"114.094455,22.628056",7
7,7,7,"114.198748,22.659361",7
7,7,7,"114.22805299999999,22.685557",7
7,7,7,"113.94405599999999,22.532477",7
7,7,7,"113.93909,22.529812",7
7,7,7,"114.22935,22.728701",7
7,7,7,"114.055827,22.548088",7
7,7,7,"114.240062,22.583309",7
7,7,7,"114.143695,22.571261",7
7,7,7,"114.032634,22.641867",7
7,7,7,"114.08262099999999,22.550444",7
7,7,7,"113.92528,22.516209",7
7,7,7,"114.13393699999999,22.682959",7
7,7,7,"114.05662799999999,22.52367",7
7,7,7,"113.866931,22.57194",7
7,7,7,"114.14428199999999,22.562149",7
7,7,7,"114.139338,22.582566",7
7,7,7,"114.12395,22.573773",7
7,7,7,"113.850718,22.560135",7
7,7,7,"113.924937,22.516447",7
7,7,7,"114.06787399999999,22.532801",7
7,7,7,"113.81541,22.614239",7
7,7,7,"114.033328,22.658037",7
7,7,7,"114.11148299999999,22.589718",7
7,7,7,"114.06776699999999,22.548458",7
7,7,7,"114.09768199999999,22.538571",7
7,7,7,"113.89914999999999,22.551819",7
7,7,7,"114.12187499999999,22.543398",7
7,7,7,"114.12939,22.61137",7
7,7,7,"113.933032,22.505091",7
7,7,7,"113.87372099999999,22.497822",7
7,7,7,"114.065196,22.55715",7
7,7,7,"114.042773,22.546051",7
7,7,7,"114.038508,22.639734999999998",7
7,7,7,"113.968577,22.539126",7
7,7,7,"114.13202199999999,22.651251",7
7,7,7,"114.13893399999999,22.685656",7
7,7,7,"114.069499,22.641447",7
7,7,7,"114.012858,22.656548",7
7,7,7,"114.1486,22.680992",7
7,7,7,"113.830783,22.769572",7
7,7,7,"114.06492899999999,22.720232",7
7,7,7,"114.015452,22.659781",7
7,7,7,"114.00912,22.596751",7
7,7,7,"114.316447,22.774651",7
7,7,7,"113.92981999999999,22.580117",7
7,7,7,"113.929751,22.579283",7
7,7,7,"114.04097999999999,22.545479",7
7,7,7,"113.960696,22.568369",7
7,7,7,"113.923541,22.503962",7
7,7,7,"114.28273999999999,22.739346",7
7,7,7,"114.05471299999999,22.601443",7
7,7,7,"114.13502,22.541327",7
7,7,7,"114.005977,22.593561",7
7,7,7,"114.041186,22.565268",7
7,7,7,"113.96006299999999,22.580723",7
7,7,7,"113.945697,22.536618999999998",7
7,7,7,"114.030642,22.558422",7
7,7,7,"113.957477,22.540207",7
7,7,7,"114.11184999999999,22.610672",7
7,7,7,"114.14062,22.551199",7
7,7,7,"113.922168,22.55983",7
7,7,7,"113.92376999999999,22.524765",7
7,7,7,"113.88721699999999,22.574379",7
7,7,7,"113.88333399999999,22.589709",7
7,7,7,"113.873423,22.495926",7
7,7,7,"113.897052,22.501517",7
7,7,7,"113.922168,22.540068",7
7,7,7,"114.217929,22.658819",7
7,7,7,"114.126796,22.541647",7
7,7,7,"113.874263,22.572745",7
7,7,7,"114.31252599999999,22.776627",7
7,7,7,"114.283221,22.746132",7
7,7,7,"114.042979,22.595825",7
7,7,7,"114.219066,22.719181",7
7,7,7,"114.048617,22.647356",7
7,7,7,"114.066462,22.719624",7
7,7,7,"114.095874,22.615616",7
7,7,7,"114.435115,22.632361",7
7,7,7,"114.210467,22.704296",7
7,7,7,"114.12736799999999,22.542076",7
7,7,7,"114.28932499999999,22.724488",7
7,7,7,"114.306094,22.716652",7
7,7,7,"114.040278,22.526966",7
7,7,7,"114.04456599999999,22.630123",7
7,7,7,"114.117503,22.652586",7
7,7,7,"113.864306,22.804161",7
7,7,7,"114.146029,22.617592",7
7,7,7,"114.21422899999999,22.652106",7
7,7,7,"114.207698,22.696341",7
7,7,7,"114.207782,22.699061",7
7,7,7,"113.80106599999999,22.670891",7
7,7,7,"113.978152,22.555924",7
7,7,7,"113.928271,22.740876",7
7,7,7,"114.104472,22.553383",7
7,7,7,"113.894404,22.803648",7
7,7,7,"113.83302599999999,22.645151",7
7,7,7,"113.878993,22.562157",7
