名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"113.906199,22.801178",7
7,7,7,"114.021182,22.681669",7
7,7,7,"113.85873699999999,22.776652",7
7,7,7,"114.01870199999999,22.532872",7
7,7,7,"113.79941799999999,22.687556999999998",7
7,7,7,"113.901187,22.572199",7
7,7,7,"113.784419,22.718567",7
7,7,7,"113.866366,22.572516",7
7,7,7,"114.060519,22.631167",7
7,7,7,"113.87485,22.783716",7
7,7,7,"114.03331999999999,22.746184",7
7,7,7,"114.112956,22.568442",7
7,7,7,"114.113711,22.614615",7
7,7,7,"113.94117999999999,22.519755",7
7,7,7,"114.295726,22.672142",7
7,7,7,"114.12929799999999,22.539624",7
7,7,7,"114.252658,22.721907",7
7,7,7,"114.08111099999999,22.544518",7
7,7,7,"113.93057499999999,22.586464",7
7,7,7,"114.140948,22.563557",7
7,7,7,"114.346057,22.685417",7
7,7,7,"114.140231,22.593344",7
7,7,7,"114.184466,22.631874",7
7,7,7,"113.985766,22.671484",7
7,7,7,"113.82902,22.723955",7
7,7,7,"113.82902,22.679209",7
7,7,7,"113.838794,22.744793",7
7,7,7,"113.82381699999999,22.698138",7
7,7,7,"113.82922599999999,22.667462",7
7,7,7,"113.79342899999999,22.694401",7
7,7,7,"113.866084,22.725495",7
7,7,7,"114.365725,22.748637",7
7,7,7,"114.053485,22.667376",7
7,7,7,"113.92342699999999,22.499863",7
7,7,7,"114.370555,22.704264",7
7,7,7,"114.24573,22.560955",7
7,7,7,"113.891314,22.479456",7
7,7,7,"113.878001,22.570799",7
7,7,7,"114.126964,22.68327",7
7,7,7,"114.059283,22.510493",7
7,7,7,"114.382678,22.747216",7
7,7,7,"114.25278,22.658860999999998",7
7,7,7,"114.06541,22.676331",7
7,7,7,"114.02624,22.665837",7
7,7,7,"114.10582199999999,22.644184",7
7,7,7,"114.40146899999999,22.698012",7
7,7,7,"114.05829899999999,22.559374",7
7,7,7,"114.214129,22.653797",7
7,7,7,"114.25554199999999,22.688971",7
7,7,7,"114.130511,22.550148",7
7,7,7,"113.926875,22.512915",7
7,7,7,"114.048518,22.554158",7
7,7,7,"114.119304,22.597718",7
7,7,7,"114.163478,22.628292",7
7,7,7,"114.106494,22.648602",7
7,7,7,"113.90728299999999,22.715069",7
7,7,7,"114.383563,22.739725",7
7,7,7,"114.213939,22.686369",7
7,7,7,"114.07776899999999,22.690802",7
7,7,7,"114.205569,22.664101",7
7,7,7,"113.90368199999999,22.569647",7
7,7,7,"113.858233,22.60166",7
7,7,7,"113.92323599999999,22.521982",7
7,7,7,"114.010814,22.657984",7
7,7,7,"113.927714,22.539967",7
7,7,7,"114.04913599999999,22.677017",7
7,7,7,"113.81405199999999,22.732716",7
7,7,7,"113.86948699999999,22.603884",7
7,7,7,"113.92067999999999,22.671767",7
7,7,7,"113.95881899999999,22.685049",7
7,7,7,"113.84843,22.6274",7
7,7,7,"113.86691599999999,22.725399",7
7,7,7,"114.292018,22.670702",7
7,7,7,"114.265765,22.722039",7
7,7,7,"113.92798099999999,22.522873",7
7,7,7,"113.92862199999999,22.522679",7
7,7,7,"114.155772,22.632761",7
7,7,7,"114.108577,22.541069",7
7,7,7,"114.140048,22.606982",7
7,7,7,"114.06213699999999,22.539866",7
7,7,7,"114.272166,22.586712",7
7,7,7,"113.9155,22.494061",7
7,7,7,"114.30881,22.688442",7
7,7,7,"114.319369,22.705168",7
7,7,7,"114.073779,22.655392",7
7,7,7,"114.072749,22.682383",7
7,7,7,"114.020816,22.645599999999998",7
7,7,7,"113.94752,22.683283",7
7,7,7,"114.040995,22.6712",7
7,7,7,"114.02669,22.52928",7
7,7,7,"113.955737,22.540528",7
7,7,7,"114.096103,22.553511",7
7,7,7,"113.868693,22.63456",7
7,7,7,"114.18967699999999,22.552672",7
7,7,7,"114.038455,22.561101999999998",7
7,7,7,"114.095157,22.555413",7
7,7,7,"114.093577,22.548722",7
7,7,7,"114.104518,22.552342",7
7,7,7,"114.317263,22.772555",7
7,7,7,"114.290675,22.730522",7
7,7,7,"114.36556499999999,22.703186",7
7,7,7,"114.01648999999999,22.590115",7
7,7,7,"114.10453299999999,22.577433",7
7,7,7,"114.24849999999999,22.580237",7
7,7,7,"114.056506,22.585711",7
7,7,7,"114.00985999999999,22.540659",7
7,7,7,"114.12279799999999,22.596611",7
7,7,7,"114.115298,22.618651",7
7,7,7,"114.37161499999999,22.7559",7
7,7,7,"114.513598,22.539767",7
7,7,7,"114.312686,22.696717",7
7,7,7,"114.372981,22.755516",7
7,7,7,"114.32210099999999,22.700917",7
7,7,7,"113.932963,22.581801",7
7,7,7,"114.234866,22.747366",7
7,7,7,"114.13148,22.692315999999998",7
7,7,7,"114.152514,22.64955",7
7,7,7,"114.22349799999999,22.696301",7
7,7,7,"114.318232,22.731684",7
7,7,7,"114.31920099999999,22.68195",7
7,7,7,"114.27994799999999,22.66445",7
7,7,7,"113.95791899999999,22.5649",7
7,7,7,"114.42338099999999,22.618666",7
7,7,7,"113.921916,22.4996",7
7,7,7,"114.018931,22.637034",7
7,7,7,"114.326152,22.682516",7
7,7,7,"113.852916,22.770451",7
7,7,7,"114.331485,22.69845",7
7,7,7,"114.115252,22.666033",7
7,7,7,"114.057498,22.665083",7
7,7,7,"114.214389,22.654345",7
7,7,7,"114.246951,22.718085",7
7,7,7,"113.92926299999999,22.500143",7
7,7,7,"114.31531799999999,22.714133",7
7,7,7,"113.960223,22.540272",7
7,7,7,"113.91943599999999,22.5331",7
7,7,7,"114.293307,22.762863",7
7,7,7,"114.368731,22.731579",7
7,7,7,"114.476878,22.592749",7
7,7,7,"114.10586099999999,22.629202",7
7,7,7,"114.04241499999999,22.613743",7
7,7,7,"113.91400399999999,22.514202",7
7,7,7,"114.069659,22.631161",7
7,7,7,"114.208613,22.707361",7
7,7,7,"114.401744,22.692129",7
7,7,7,"114.071833,22.713572",7
7,7,7,"114.067683,22.53698",7
7,7,7,"114.062968,22.68849",7
7,7,7,"114.049228,22.532259",7
7,7,7,"114.289142,22.724289",7
7,7,7,"114.06091599999999,22.620915",7
7,7,7,"114.134478,22.591879",7
7,7,7,"114.11034699999999,22.60655",7
7,7,7,"114.08746599999999,22.555134",7
7,7,7,"114.050601,22.516382",7
7,7,7,"114.29531399999999,22.758417",7
7,7,7,"114.282466,22.684883",7
7,7,7,"113.93926499999999,22.5588",7
7,7,7,"113.99730199999999,22.535834",7
7,7,7,"113.952052,22.53645",7
7,7,7,"114.01189699999999,22.534033",7
7,7,7,"113.915065,22.484666999999998",7
7,7,7,"114.364131,22.742716",7
7,7,7,"114.054667,22.587366",7
7,7,7,"114.355266,22.685616",7
7,7,7,"114.19147,22.647717",7
7,7,7,"114.02986399999999,22.652399",7
7,7,7,"114.290713,22.730383",7
7,7,7,"114.25249799999999,22.72885",7
7,7,7,"114.066081,22.641217",7
7,7,7,"114.32793699999999,22.678049",7
7,7,7,"114.37798599999999,22.746083",7
7,7,7,"114.090052,22.560532",7
7,7,7,"114.11484,22.544556",7
7,7,7,"114.32122299999999,22.703457",7
7,7,7,"114.190646,22.552534",7
7,7,7,"114.1169,22.594748",7
7,7,7,"114.159808,22.644301",7
7,7,7,"114.37934399999999,22.689842",7
7,7,7,"114.288966,22.724654",7
7,7,7,"114.12717699999999,22.621119",7
7,7,7,"113.90889999999999,22.528565",7
7,7,7,"113.926783,22.513357",7
7,7,7,"114.05359899999999,22.589087",7
7,7,7,"114.043956,22.603796",7
7,7,7,"113.944217,22.567576",7
7,7,7,"114.083941,22.552128",7
7,7,7,"114.123538,22.602803",7
7,7,7,"113.92007,22.495499",7
7,7,7,"113.889529,22.556393",7
7,7,7,"114.13112199999999,22.55012",7
7,7,7,"114.11101,22.589911",7
7,7,7,"114.06231199999999,22.511967",7
7,7,7,"113.92160299999999,22.506459",7
7,7,7,"114.164424,22.559218",7
7,7,7,"114.32660899999999,22.601624",7
7,7,7,"114.008876,22.533413",7
7,7,7,"113.92421999999999,22.557402",7
7,7,7,"114.027186,22.541432",7
7,7,7,"114.062373,22.512051",7
7,7,7,"114.04596199999999,22.51219",7
7,7,7,"114.06759199999999,22.549317",7
7,7,7,"114.296779,22.697237",7
7,7,7,"114.109836,22.653157",7
7,7,7,"114.406199,22.741347",7
7,7,7,"114.03007,22.530451",7
7,7,7,"114.205844,22.645495",7
7,7,7,"114.338107,22.690672",7
7,7,7,"114.09373,22.548722",7
7,7,7,"113.994418,22.588063",7
7,7,7,"113.92946099999999,22.499728",7
7,7,7,"114.06232,22.651116",7
7,7,7,"114.32158899999999,22.703743",7
7,7,7,"114.263621,22.726134",7
7,7,7,"114.041209,22.552756",7
7,7,7,"114.139003,22.607121",7
7,7,7,"114.070224,22.684073",7
7,7,7,"114.127353,22.619774",7
7,7,7,"114.25563299999999,22.709234",7
7,7,7,"114.08856499999999,22.626932",7
7,7,7,"115.134051,22.812334",7
7,7,7,"114.40594,22.757397",7
7,7,7,"114.091304,22.636708",7
7,7,7,"114.02155599999999,22.526848",7
7,7,7,"114.070498,22.555187",7
7,7,7,"114.02994799999999,22.531306",7
7,7,7,"114.121577,22.6012",7
7,7,7,"114.133815,22.609061",7
7,7,7,"114.39577,22.711851",7
7,7,7,"114.095118,22.619191999999998",7
7,7,7,"114.27344,22.588194",7
7,7,7,"114.068072,22.720942",7
7,7,7,"114.118121,22.597044",7
7,7,7,"114.243411,22.717089",7
7,7,7,"114.302607,22.595541",7
7,7,7,"114.066104,22.645165",7
7,7,7,"114.22882399999999,22.719223",7
7,7,7,"113.91469099999999,22.484177",7
7,7,7,"113.92566199999999,22.510056",7
7,7,7,"114.07302399999999,22.656653",7
7,7,7,"113.923915,22.540699",7
7,7,7,"114.1188,22.539824",7
7,7,7,"113.929988,22.532557",7
7,7,7,"114.16511,22.55909",7
7,7,7,"113.84772,22.745829",7
7,7,7,"114.129863,22.567723",7
7,7,7,"114.226596,22.686287",7
7,7,7,"113.971209,22.555136",7
7,7,7,"114.09592699999999,22.703457",7
7,7,7,"114.037341,22.630802",7
7,7,7,"114.054728,22.645973",7
7,7,7,"114.251666,22.566607",7
7,7,7,"114.040622,22.651682",7
7,7,7,"114.09620199999999,22.705144999999998",7
7,7,7,"114.044474,22.70978",7
7,7,7,"114.038958,22.62353",7
7,7,7,"113.93250499999999,22.54328",7
7,7,7,"113.918933,22.486328",7
7,7,7,"114.28857699999999,22.781847",7
7,7,7,"114.150554,22.619749",7
7,7,7,"114.071658,22.680979",7
7,7,7,"114.140948,22.563551",7
7,7,7,"114.080142,22.622582",7
7,7,7,"114.058551,22.675511",7
7,7,7,"114.034419,22.518576",7
7,7,7,"114.021068,22.526375",7
7,7,7,"113.969104,22.556687",7
7,7,7,"114.022151,22.635565",7
7,7,7,"113.96651,22.530911",7
7,7,7,"114.04570299999999,22.605963",7
7,7,7,"113.923648,22.584839",7
7,7,7,"114.419612,22.638941",7
7,7,7,"114.068652,22.534638",7
7,7,7,"114.13399799999999,22.631508",7
7,7,7,"114.14280199999999,22.639351",7
7,7,7,"114.142444,22.548123",7
7,7,7,"114.272387,22.726095",7
7,7,7,"113.909106,22.474808",7
7,7,7,"114.313807,22.776606",7
7,7,7,"114.38099899999999,22.736914",7
7,7,7,"114.144549,22.619475",7
7,7,7,"114.072711,22.56402",7
7,7,7,"114.043628,22.553311",7
7,7,7,"114.34505,22.704705",7
7,7,7,"113.908412,22.527212",7
7,7,7,"113.981921,22.61952",7
7,7,7,"114.059764,22.66417",7
7,7,7,"114.21691399999999,22.704329",7
7,7,7,"114.120593,22.686631",7
7,7,7,"114.10594499999999,22.643837",7
7,7,7,"114.120891,22.618239",7
7,7,7,"114.05189,22.588816",7
7,7,7,"114.117251,22.537289",7
7,7,7,"114.08223199999999,22.566201",7
7,7,7,"114.356234,22.685759",7
7,7,7,"114.231883,22.719483",7
7,7,7,"114.045604,22.605442",7
7,7,7,"114.11122399999999,22.550591",7
7,7,7,"114.112254,22.58803",7
7,7,7,"114.122462,22.572451",7
7,7,7,"114.105792,22.645237",7
7,7,7,"114.04898299999999,22.553679",7
7,7,7,"114.234797,22.697594",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.378413,22.689623",7
7,7,7,"114.072169,22.544638",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.111407,22.569836",7
7,7,7,"114.171611,22.563803",7
7,7,7,"113.926295,22.511627",7
7,7,7,"114.109774,22.541493",7
7,7,7,"113.996989,22.541357",7
7,7,7,"113.914897,22.484602",7
7,7,7,"113.98914599999999,22.59676",7
7,7,7,"114.021884,22.526219",7
7,7,7,"114.367099,22.749506",7
7,7,7,"114.068339,22.514687",7
7,7,7,"114.170222,22.604647",7
7,7,7,"113.965136,22.540396",7
7,7,7,"114.13509599999999,22.581419",7
7,7,7,"113.843661,22.607373",7
7,7,7,"114.086497,22.553034",7
7,7,7,"114.030566,22.602398",7
7,7,7,"113.935565,22.539486",7
7,7,7,"114.06111399999999,22.511631",7
7,7,7,"113.93336,22.520594",7
7,7,7,"113.922404,22.540234",7
7,7,7,"113.887881,22.506609",7
7,7,7,"114.11950999999999,22.531328",7
7,7,7,"114.080142,22.634932",7
7,7,7,"113.980441,22.621411",7
7,7,7,"114.09617899999999,22.54055",7
7,7,7,"113.965724,22.546784",7
7,7,7,"114.04795299999999,22.598986",7
7,7,7,"114.183337,22.556416",7
7,7,7,"113.843249,22.695618",7
7,7,7,"114.10437999999999,22.556683",7
7,7,7,"114.105266,22.576538",7
7,7,7,"113.968966,22.538538",7
7,7,7,"114.054278,22.590512",7
7,7,7,"114.10538,22.540710999999998",7
7,7,7,"114.114055,22.538901",7
7,7,7,"113.918116,22.665949",7
7,7,7,"114.067561,22.548413",7
7,7,7,"114.122378,22.542038",7
7,7,7,"114.16434799999999,22.628372",7
7,7,7,"114.262492,22.738333",7
7,7,7,"114.23140199999999,22.629784",7
7,7,7,"114.12514,22.696898",7
7,7,7,"114.126864,22.651263",7
7,7,7,"114.21477,22.654734",7
7,7,7,"114.33843499999999,22.689833",7
7,7,7,"114.34798699999999,22.768267",7
7,7,7,"114.312533,22.69715",7
7,7,7,"113.957034,22.534951",7
7,7,7,"113.969798,22.561684",7
7,7,7,"114.01565099999999,22.5366",7
7,7,7,"113.997737,22.532273",7
7,7,7,"113.9397,22.521239",7
7,7,7,"114.062106,22.660883",7
7,7,7,"114.229762,22.722147",7
7,7,7,"114.30053199999999,22.597383999999998",7
7,7,7,"114.266803,22.722676",7
7,7,7,"114.060458,22.63484",7
7,7,7,"114.18481,22.628861",7
7,7,7,"114.06367,22.650927",7
7,7,7,"114.218699,22.710005",7
7,7,7,"114.01217899999999,22.534132",7
7,7,7,"114.06997199999999,22.683966",7
7,7,7,"113.945979,22.525349",7
7,7,7,"114.292529,22.782992",7
7,7,7,"114.26397999999999,22.721852",7
7,7,7,"114.282916,22.746676",7
7,7,7,"113.92688299999999,22.669844",7
7,7,7,"114.37227899999999,22.7559",7
7,7,7,"114.265796,22.731076",7
7,7,7,"114.123492,22.607516",7
7,7,7,"114.118708,22.602448",7
7,7,7,"114.14062,22.593664",7
7,7,7,"114.214709,22.656077",7
7,7,7,"114.18486299999999,22.629046",7
7,7,7,"114.205958,22.664513",7
7,7,7,"114.1142,22.700501",7
7,7,7,"114.067454,22.669041",7
7,7,7,"114.123065,22.596392",7
7,7,7,"114.24114499999999,22.712782",7
7,7,7,"114.06695099999999,22.515152",7
7,7,7,"114.487567,22.573006",7
7,7,7,"114.12509399999999,22.556542",7
7,7,7,"114.015284,22.543928",7
7,7,7,"114.203051,22.643221",7
7,7,7,"114.266177,22.689057",7
7,7,7,"114.06782799999999,22.561302",7
7,7,7,"114.09079299999999,22.695601",7
7,7,7,"114.340121,22.69336",7
7,7,7,"114.315242,22.714094",7
7,7,7,"114.061747,22.528313",7
7,7,7,"114.327815,22.678295",7
7,7,7,"114.058741,22.718491",7
7,7,7,"114.115359,22.540831",7
7,7,7,"114.12468199999999,22.588898",7
7,7,7,"113.926875,22.512896",7
7,7,7,"114.069987,22.548382",7
7,7,7,"113.936053,22.526913",7
7,7,7,"114.38968899999999,22.611609",7
7,7,7,"114.08107299999999,22.540583",7
7,7,7,"114.065928,22.5742",7
7,7,7,"114.04217799999999,22.614119",7
7,7,7,"113.962352,22.520415",7
7,7,7,"114.065608,22.539219",7
7,7,7,"114.218722,22.710137",7
7,7,7,"113.805926,22.668207",7
7,7,7,"113.962886,22.59306",7
7,7,7,"114.06978099999999,22.534895",7
7,7,7,"114.37335499999999,22.755526",7
7,7,7,"113.926104,22.669043",7
7,7,7,"114.06070199999999,22.633187",7
7,7,7,"113.95218899999999,22.682369",7
7,7,7,"114.141475,22.579886",7
7,7,7,"114.24132,22.712963",7
7,7,7,"114.077441,22.535919",7
7,7,7,"114.067943,22.535548",7
7,7,7,"114.397876,22.612683",7
7,7,7,"114.124263,22.594929",7
7,7,7,"114.140902,22.595433",7
7,7,7,"114.267161,22.721434",7
7,7,7,"114.18463399999999,22.629036",7
7,7,7,"114.082301,22.642317",7
7,7,7,"114.37316399999999,22.755800999999998",7
7,7,7,"114.059085,22.605",7
7,7,7,"114.31353299999999,22.695084",7
7,7,7,"113.834384,22.729183",7
7,7,7,"114.10058099999999,22.693466",7
7,7,7,"113.932666,22.551867",7
7,7,7,"113.93426799999999,22.559317",7
7,7,7,"114.106814,22.696684",7
7,7,7,"113.95795,22.560467",7
7,7,7,"114.24945299999999,22.589133",7
7,7,7,"114.07229099999999,22.544638",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.954646,22.582258",7
7,7,7,"113.94886299999999,22.503527",7
7,7,7,"114.052302,22.539721",7
7,7,7,"113.922862,22.50218",7
7,7,7,"113.844928,22.583706",7
7,7,7,"113.915309,22.536127",7
7,7,7,"114.09608,22.555001",7
7,7,7,"114.25551899999999,22.703617",7
7,7,7,"114.25181099999999,22.567082",7
7,7,7,"113.923655,22.524603",7
7,7,7,"114.03926399999999,22.603865",7
7,7,7,"114.26623,22.587896999999998",7
7,7,7,"113.90423899999999,22.546368",7
7,7,7,"113.916438,22.515995",7
7,7,7,"114.012248,22.674217",7
7,7,7,"114.08159099999999,22.555441",7
7,7,7,"114.109324,22.541369",7
7,7,7,"114.06091599999999,22.620915",7
7,7,7,"114.34639299999999,22.690388",7
7,7,7,"114.419246,22.635836",7
7,7,7,"114.11474899999999,22.590168",7
7,7,7,"114.294192,22.722584",7
7,7,7,"114.040934,22.690583",7
7,7,7,"113.973231,22.581984",7
7,7,7,"114.33761899999999,22.682484",7
7,7,7,"114.22362,22.66165",7
7,7,7,"114.060481,22.624583",7
7,7,7,"114.049067,22.517",7
7,7,7,"113.93501599999999,22.523684",7
7,7,7,"114.059016,22.562117",7
7,7,7,"114.35139699999999,22.683867",7
7,7,7,"114.242717,22.707867",7
7,7,7,"114.339869,22.6885",7
7,7,7,"114.348666,22.701384",7
7,7,7,"114.368884,22.763466",7
7,7,7,"114.132998,22.668316",7
7,7,7,"114.00251999999999,22.659266",7
7,7,7,"114.21328199999999,22.709566",7
7,7,7,"114.395686,22.7136",7
7,7,7,"114.303416,22.665217",7
7,7,7,"113.918155,22.580952",7
7,7,7,"114.12116499999999,22.683312",7
7,7,7,"114.32602999999999,22.76561",7
7,7,7,"114.297496,22.728588",7
7,7,7,"114.276393,22.728295",7
7,7,7,"113.93396299999999,22.557514",7
7,7,7,"113.963923,22.540232",7
7,7,7,"114.142512,22.577517",7
7,7,7,"113.790858,22.707711",7
7,7,7,"113.93207799999999,22.542389",7
7,7,7,"114.115794,22.605845",7
7,7,7,"114.071833,22.54805",7
7,7,7,"113.92936999999999,22.527716",7
7,7,7,"114.125796,22.553622",7
7,7,7,"114.038043,22.564265",7
7,7,7,"113.947741,22.785033",7
7,7,7,"114.02028899999999,22.536877",7
7,7,7,"114.203029,22.704899",7
7,7,7,"114.040301,22.695532",7
7,7,7,"113.91717799999999,22.487811999999998",7
7,7,7,"113.953402,22.548943",7
7,7,7,"113.908763,22.579096",7
7,7,7,"113.80029599999999,22.723124",7
7,7,7,"113.999659,22.662257",7
7,7,7,"113.896457,22.784312",7
7,7,7,"113.985164,22.702002",7
7,7,7,"114.041606,22.680876",7
7,7,7,"114.126346,22.573303",7
7,7,7,"114.03881299999999,22.724066",7
7,7,7,"114.040385,22.564865",7
7,7,7,"114.414698,22.639578",7
7,7,7,"114.02722399999999,22.52936",7
7,7,7,"114.114756,22.54242",7
7,7,7,"114.05353099999999,22.535006",7
7,7,7,"113.90542099999999,22.471825",7
7,7,7,"114.090846,22.555338",7
7,7,7,"113.91511,22.484883",7
7,7,7,"114.07261199999999,22.557913",7
7,7,7,"114.10113,22.630776",7
7,7,7,"114.06763699999999,22.557143",7
7,7,7,"114.10659299999999,22.558544",7
7,7,7,"114.266368,22.588085",7
7,7,7,"114.36332999999999,22.722637",7
7,7,7,"114.226146,22.675398",7
7,7,7,"114.057498,22.665114",7
7,7,7,"114.247149,22.752194",7
7,7,7,"114.088923,22.540167",7
7,7,7,"114.103366,22.637976",7
7,7,7,"114.14024599999999,22.593432",7
7,7,7,"114.029803,22.652592",7
7,7,7,"114.327754,22.678622",7
7,7,7,"113.931102,22.742092",7
7,7,7,"114.176783,22.647827",7
7,7,7,"114.030925,22.669577",7
7,7,7,"113.976451,22.536083",7
7,7,7,"113.823031,22.728516",7
7,7,7,"114.35332799999999,22.702956",7
7,7,7,"114.130214,22.693543",7
7,7,7,"114.122714,22.639719",7
7,7,7,"114.14178,22.606381",7
7,7,7,"114.067477,22.636072",7
7,7,7,"114.342547,22.765398",7
7,7,7,"114.053164,22.54817",7
7,7,7,"114.12375899999999,22.55065",7
7,7,7,"114.05027299999999,22.59544",7
7,7,7,"114.08525399999999,22.555117",7
7,7,7,"114.211505,22.640476",7
7,7,7,"114.141627,22.712719",7
7,7,7,"114.12073,22.539922999999998",7
7,7,7,"114.13399799999999,22.558129",7
7,7,7,"114.077006,22.566481",7
7,7,7,"114.12717699999999,22.659121",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.283847,22.726969",7
7,7,7,"114.063113,22.535631",7
7,7,7,"113.98682699999999,22.533327",7
7,7,7,"114.032885,22.558932",7
7,7,7,"114.41212,22.635324999999998",7
7,7,7,"113.929248,22.527615",7
7,7,7,"114.046252,22.539509",7
7,7,7,"113.954509,22.524937",7
7,7,7,"113.804698,22.710604",7
7,7,7,"113.863337,22.583014",7
7,7,7,"114.132319,22.682759",7
7,7,7,"114.12472799999999,22.595106",7
7,7,7,"114.258319,22.721533",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.020915,22.663103",7
7,7,7,"114.203685,22.650568",7
7,7,7,"114.12232499999999,22.540371",7
7,7,7,"114.242328,22.661406",7
7,7,7,"114.109156,22.535059",7
7,7,7,"114.07102499999999,22.53924",7
7,7,7,"114.374438,22.712126",7
7,7,7,"114.22107199999999,22.693199",7
7,7,7,"114.058391,22.646172",7
7,7,7,"114.25511399999999,22.720667",7
7,7,7,"113.883822,22.57716",7
7,7,7,"114.362895,22.664852",7
7,7,7,"113.958659,22.541788",7
7,7,7,"113.92269399999999,22.501972",7
7,7,7,"114.237246,22.746496",7
7,7,7,"113.964412,22.53784",7
7,7,7,"114.06810999999999,22.530022",7
7,7,7,"113.919162,22.695626",7
7,7,7,"113.895427,22.478075",7
7,7,7,"114.39090999999999,22.708435",7
7,7,7,"114.373019,22.687441",7
7,7,7,"113.84556099999999,22.604256",7
7,7,7,"113.98437,22.533379",7
7,7,7,"114.068255,22.535198",7
7,7,7,"113.92282399999999,22.50001",7
7,7,7,"114.148242,22.659319",7
7,7,7,"114.112788,22.569874",7
7,7,7,"114.329234,22.698488",7
7,7,7,"114.082126,22.64172",7
7,7,7,"114.227908,22.701029",7
7,7,7,"113.868876,22.578076",7
7,7,7,"114.06613399999999,22.645064",7
7,7,7,"114.112338,22.609007",7
7,7,7,"114.07791399999999,22.567456",7
7,7,7,"114.11052199999999,22.541533",7
7,7,7,"113.910128,22.552801",7
7,7,7,"113.847651,22.745106",7
7,7,7,"113.965289,22.59568",7
7,7,7,"114.31765999999999,22.681099",7
7,7,7,"113.95272299999999,22.519669",7
7,7,7,"113.894381,22.477692",7
7,7,7,"114.105693,22.629332",7
7,7,7,"114.12423199999999,22.607725",7
7,7,7,"114.03958399999999,22.621998",7
7,7,7,"113.882075,22.588078",7
7,7,7,"114.227519,22.685526",7
7,7,7,"114.329326,22.675457",7
7,7,7,"114.26818399999999,22.718977",7
7,7,7,"114.11710599999999,22.661988",7
7,7,7,"114.24210599999999,22.707278",7
7,7,7,"114.301318,22.600255999999998",7
7,7,7,"114.30602499999999,22.71673",7
7,7,7,"114.411448,22.759852",7
7,7,7,"114.248767,22.590069",7
7,7,7,"113.952716,22.560873",7
7,7,7,"113.974368,22.522982",7
7,7,7,"113.966983,22.536595",7
7,7,7,"114.130763,22.693959",7
7,7,7,"114.133288,22.608877",7
7,7,7,"114.34505,22.704705",7
7,7,7,"113.95448599999999,22.581181",7
7,7,7,"114.147403,22.553202",7
7,7,7,"114.136432,22.611424",7
7,7,7,"114.08076799999999,22.626503",7
7,7,7,"113.960757,22.560547",7
7,7,7,"114.109973,22.621607",7
7,7,7,"114.034533,22.561066",7
7,7,7,"114.08231599999999,22.567616",7
7,7,7,"114.045863,22.605603",7
7,7,7,"114.104716,22.537133",7
7,7,7,"113.93217,22.543062",7
7,7,7,"114.11122399999999,22.550591",7
7,7,7,"114.04445899999999,22.603487",7
7,7,7,"114.051577,22.522633",7
7,7,7,"114.028697,22.643332",7
7,7,7,"114.22822099999999,22.619448",7
7,7,7,"114.05836,22.568491",7
7,7,7,"114.04905199999999,22.541661",7
7,7,7,"114.088183,22.549059",7
7,7,7,"114.079394,22.528681",7
7,7,7,"114.34131099999999,22.685965",7
7,7,7,"114.214587,22.645281",7
