订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
9bfdb132ccd6c1ae7e912b6b148542449ae089c1669fb4b6b5bf890bc41fc76d,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-9-28 18:11,2018-9-28 18:26,852,"['4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e', '673fcaa9b90faae28d0690e2d4b1912b8eaf4470685c8735156998d05633929c', 'c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']",6
447119c59155d9f385372f69b0f4665689a16c330fca03bab7ecd30ee6cc5bc0,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-9-24 14:23,2018-9-24 14:37,852,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']",7
ea9251bb8c5dfddee70eeed0c9bbd1622095bde855c806147ffde00c2e1ea680,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-29 10:20,2018-9-29 10:34,853,"['c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423', '27b9171f86110a62a83ef5e22906cc9fdbf9185003d150c90106253bb0beb045']",2
ed992f49dd7ada4ef4aa59201ba32eb321f119c79573f98716c58a2fab4ba51e,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-10-2 10:15,2018-10-2 10:29,853,"['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']",2
6d20da0f17793fdd3757875fdaff614c68bd63d64d8fdbe377a7f9df5e3f001e,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-24 22:51,2018-9-24 23:05,853,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158']",9
ec710e6e98d1f9e06e8c827f3d6219163672065dc3e12e881a526b09a101db20,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-17 11:55,2018-9-17 12:09,853,"['234ad96c0677318639dc112770e8958bceadb5b62fabac330f982298cafa62da', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '8921271dc3dcd67a8eaad5569c7164460a754d2d63e916253d8afa4db0af6727', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'b8c42763b1bc7787f884d60e9874d96033cedf604803e90b029a22f134f4cac7', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '191231b8a32fe3202619d64155dedffdef30726d90377201393272e34406694f', 'a79ec171aabf4fe2fac5b78453720ecebba7472c81a7ebcce0a7a733271d1908', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221']",13
b2f7253b62cc926b8f746d991aa298544224a9d35d680f2e88193bd21ff9c388,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-10-6 18:30,2018-10-6 18:44,854,['6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729'],1
c24c8832d7f2d9b851886511a4c0f256aa5da2c94d85b512808b60cf36872e1b,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-2 18:15,2018-10-2 18:29,854,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",7
70eca6079b384833bc2e29478a61974e9c9193255a4cd4e0c4833d603274d2e4,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-9-28 10:54,2018-9-28 11:08,855,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
c275c3875dff24295dc5cc699348c217e7034ae0bb0f094cd58c0916c9b62f3a,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-29 10:59,2018-9-29 11:13,855,"['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']",2
d731ca7ee7e3a4f63acf07f3e9c4bcd8aeac8625679adf1ac375261b00b73bf9,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-10-7 12:26,2018-10-7 12:40,855,"['298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '38fe5eff22e5ff561178732afbc1ce50e1f4cd5815cc53f8fa5de3f17a497d08', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '0dd42b869a50ea1c9940c3a91b210fbc96e4b1918f6d582735fb1610c82ccaef', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",9
ffcf914718408ec98f5cbefe36616a5961923354c5ceaf0e5ea34187be4c3cfb,680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d,2018-10-3 11:45,2018-10-3 11:59,856,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
badb24753ac388945a1cd7859580c9aa909e4464efd657d3d7790b8addd95c28,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-7 17:10,2018-10-7 17:24,856,['63f3c93291ec808ff1b8593263c01ff9125097b538a72bbde425a4d019d64463'],1
287af7a91391dbd43c3e36e70be31b5921ea69914707d26dfa9717729acef81a,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-9-24 12:39,2018-9-24 12:53,856,"['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']",4
736caf505797d31e7fd29ccd1cc3b7d97566d44371a705c9797b94f5e25e90e0,fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b,2018-9-30 11:53,2018-9-30 12:07,856,"['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', 'c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48', '13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2', '0060f097d1ca64ef2a9a776aab97c0a04a65bdd53684f7d1a782ea973c894302', '4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e']",5
5a085ab454e0d45e9a93ff22f118dacb8011ed063fc90dde0090d338133eb09b,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-9-25 17:42,2018-9-25 17:56,857,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
045d423427d3ed10ce4b67890768702dc9e647a3d34f356a929c4f5db89b11f2,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-10-3 11:14,2018-10-3 11:28,858,"['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']",2
7b1f15a0e929a3f2e532f3cd0b31c138ca20c42f82ff7c79625d6b278015dd2f,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-10-2 17:39,2018-10-2 17:53,858,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e', '6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729']",3
6c66eda632777ae4a86f02923f25164bf73b3076b79584d68fb330c634a41835,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-9-29 19:36,2018-9-29 19:50,858,"['8ed03e3a2d67e62c6e1283bc17d899b5d67c97e659a8c41b63f1c42b1a0ba24d', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0']",3
2f56cae5bd48c19e7284f53afd4447737da3c032da8ee70aca3889e91c0f8a63,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-9-25 18:45,2018-9-25 18:59,858,"['2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c']",10
cbb2757da328f50600a5e600fd43b4e4976ce1ef64c24e044d801a292fa775c3,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-9-28 18:39,2018-9-28 18:53,858,"['a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']",10
1fa1143aac9f65e6dd78f9f99a36836fb6b7c4a3088a6fda29bf386373f3b0e8,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-26 12:24,2018-9-26 12:38,858,"['d14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', '1a9c985cd621da2bc4198bce94e4a34da6651f516254866979c0811f962217d9', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '98923fa64f77fc17b74514142bd9b0ab95f2448be3baccf3d5c7115416d86c8f', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']",21
60f42f2a5bbac59c13702b4d2f228f6d461828e23430cf566b22cf1ff1429b1f,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-5 17:22,2018-10-5 17:37,859,"['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']",2
70ec014bb8620dc8a6276bfbbf772528a3705a4a18a87adab609f05d457afe15,ea3430f7e59fa8a5c0d6a6e5893ebfe5db723b49daf4863b7ec75f97c87ad403,2018-9-17 11:20,2018-9-17 11:34,859,"['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'd00be89a8c031f3591d14e3cec40da984d213ff9ffc9f5734208b4c964db5a5d', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",3
fd74e0565942e240c57a2eb49b753190597288d0305e46c9120697b831e3bf9f,e9c7a3a39d0d4fa62f4765bd4b51e49beaed9229bf07afffcdd4b5706c49a6d8,2018-9-17 11:21,2018-9-17 11:35,859,"['43adb7df08690d83428c89270bcbf99d83753e8c9138b7471891be077808b94b', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']",3
f18f4a4556c320bb35a0d39342c381588891317dce19ea3855ff557a1ca30028,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-9-24 11:25,2018-9-24 11:39,859,"['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', '0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f']",3
d8554294ace5b454cfd3b6cf822f3068c78767d211c74b19d3ab454c8755ec1b,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-10-1 13:42,2018-10-1 13:56,859,"['d00be89a8c031f3591d14e3cec40da984d213ff9ffc9f5734208b4c964db5a5d', 'bb0e960650c380f5a193b0a20740098fd61861aa18351b733af1cc08e6439608', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', 'c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423']",4
a5d7fc7022978800e33be382a4815ad8353840d4e2917d9cf42f6f9ea462b00d,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-10-6 19:41,2018-10-6 19:55,859,"['526573ed10bc758345e8573cc5ca93093f2322b73335e7d5096540897c284a23', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '6caabd5474bba4af5e63f793ff8f27868772cb0e2449e403bce0b00f193ea005', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', 'fa4d762a9238399dc0c9240d3cfa7e9caf9d82a2f246514e1f30c710b043f79b']",7
5964ab966dbdec640f43d9a98d936e9abf8c13f8d088c061fa3d17ba687cd7fe,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-9-25 10:06,2018-9-25 10:20,860,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
be1f3e2d5a9e26c7fc9bbb902d9e603a48a2e449db1f8b3d25a481ff91112e2a,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-9-25 11:07,2018-9-25 11:21,860,['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e'],1
2e8ac55e5996979e228f671571f5ebc6dc69c632ee4ea5dddb0a888221575f9b,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-10-6 16:49,2018-10-6 17:03,860,"['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",2
edc3a70ac828caa867f079765215a6bc0522ca5999a8ee6419aef351190d00e4,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-9-29 10:18,2018-9-29 10:32,860,"['32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",8
a0a27cb950748c8eb8959f6cce4fa215af21831d74e14cb3e7e5da3b28ec523a,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-26 17:51,2018-9-26 18:05,860,"['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '8a5d8c47773f6fa668346dbaf5358ed8c6db7457acfcdc722728fe45e295c808', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",11
6edeb6622ee712d4238f21bb7f5056016c004ef02d7e4d0f8c3c0ee799b22608,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-29 22:52,2018-9-29 23:06,861,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c0e5a9f037690d24c704cbf7202ff3542655da054154985ced6cd10c068e7f96', '69e34d211e89c959fe2f3861b40056ba1b31010b156602dbb5d9190a3431c6f3']",3
b087f8149f843ba69b5d249f621699d34e850614a5c7be4530728c038eacad38,87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735,2018-9-28 21:09,2018-9-28 21:23,862,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
2177f3d9aab4e7e744d89b6fb5cf946b1274452586224006654945272661e7df,7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4,2018-10-2 10:39,2018-10-2 10:53,862,"['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']",2
f0aa04c9c00dceabccc5badabfc52efb6504cb3b14627e28f29a6b36b940e879,08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70,2018-9-24 12:37,2018-9-24 12:51,862,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', 'fd74e9c90ba4f67b1dcc424bc22f293f30b3906dc5ed4c7ddd5c9c4b6b34c11a', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8']",11
3dd2336bba6bc2cb90b6b275b8b40ec597339b82dc04f7121087730b822d9fcc,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-7 11:27,2018-10-7 11:42,863,"['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e', 'ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd', '6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']",4
dd11a99392ee05047d5a4d7e2fa1559905330a03e320d803dfc4d81ed5f6c284,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-10-4 10:49,2018-10-4 11:04,863,"['a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",7
8c0c26d84596225aa6a8fce20aaff70c79e6068bb1aa418c2911be8ab0790832,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-10-4 22:47,2018-10-4 23:01,863,"['f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",7
71d7aeeaf511a53591118f17b5ebf6bf89f855a3409aaeae454f26c26c35deaa,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-28 19:00,2018-9-28 19:14,863,"['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', 'e90dc6c7b620dd736f1cdf068b28b8dd764a146a6f907f6cbcf6982b0309a1ce', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",10
