75e57724b738844bea44868e3f1f4de4e83eb49dfea9fd51c713705434083f55,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 7, 14, 55, 31), datetime.datetime(2018, 10, 7, 15, 19, 22), datetime.timedelta(seconds=1431), ['15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']]]",1431,7
532b31ff63eb8b0034df005c222b20cf19971dee4ed0c28fac7397cdcbeb7f5e,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 7, 17, 7, 29), datetime.datetime(2018, 10, 7, 17, 23, 13), datetime.timedelta(seconds=944), ['1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8']]]",944,7
46dc98363931ac41497cfa89143618788c82efedf0a81244fb2674f5a34cbb0e,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 9, 17, 18, 0, 31), datetime.datetime(2018, 9, 17, 18, 20, 52), datetime.timedelta(seconds=1221), ['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158']]]",1221,7
fb05e610051b04e5b090a61c20e606891d07250a3244f5b1d68fcddf46d79cf3,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 9, 17, 20, 54, 43), datetime.datetime(2018, 9, 17, 21, 10, 24), datetime.timedelta(seconds=941), ['c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f71f42d9bd3c9cb61bae55aa3d2c72530af6fc23e5f2aee8f06877a88b38cf3d', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']]]",941,7
81d1484a259e0c33f3eb9c7ec515deafe597d8a361226860f588d10749869bf7,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 9, 25, 18, 8, 12), datetime.datetime(2018, 9, 25, 18, 18, 4), datetime.timedelta(seconds=592), ['4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']]]",592,7
e0deee4b355aa4757b02c6954900b246feeb887af75470733cee8317914326ed,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 9, 25, 20, 17, 59), datetime.datetime(2018, 9, 25, 20, 34, 6), datetime.timedelta(seconds=967), ['17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '42f6a9dad407e572a7ad1233413918703d4c854ee2a04fe99c8efe694ed5319c', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ec1a52efef3ae800bdf1577b219e78f02c2da8bdce94ccee5c43c4a008323764', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']]]",967,7
7607c40becd3b439b406612191b3cc030e031ab0ef24288844246efc8ddc3bca,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 9, 26, 20, 41, 28), datetime.datetime(2018, 9, 26, 20, 43, 20), datetime.timedelta(seconds=112), ['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']]]",112,7
f8fe9242fadf2832e1d2a1219296f076edc0a87e31e91179fbf684cf8d70d10a,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 27, 18, 20, 47), datetime.datetime(2018, 9, 27, 18, 33, 12), datetime.timedelta(seconds=745), ['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']]]",745,7
52e84e7fdcbde2cc4db707f55c4cfc0eb5dff7f155f7691ba25cd1277e55d440,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 27, 19, 9, 4), datetime.datetime(2018, 9, 27, 19, 21, 58), datetime.timedelta(seconds=774), ['36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922']]]",774,7
13b4dcfe36ea1469c401265d3d0d5de99b306e9f649ea8d012285b9c77a7e806,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 9, 27, 22, 12, 7), datetime.datetime(2018, 9, 27, 22, 24, 39), datetime.timedelta(seconds=752), ['e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",752,7
735bfe5c48b84ec062ddf20ed72fc579ab61190172b6f80655971b8ed1868ef1,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 28, 18, 18, 25), datetime.datetime(2018, 9, 28, 18, 36, 21), datetime.timedelta(seconds=1076), ['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742']]]",1076,7
da5ab4b3a5ace2ed545187fabe89e7cc66985470ac38279d7c5adb83d72df92a,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 28, 18, 28, 43), datetime.datetime(2018, 9, 28, 18, 47, 21), datetime.timedelta(seconds=1118), ['f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']]]",1118,7
92c796f7ed6ecb592952157cfff24fb49f8067626dd08ac398b24b06f047f037,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 9, 28, 18, 31, 23), datetime.datetime(2018, 9, 28, 18, 45, 29), datetime.timedelta(seconds=846), ['43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b99ca0e4ba292af0ff5710b4dfa043c05c2f3eab5f1476ebdd1fb695b2671dc0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542']]]",846,7
9acd93d067f53350ee9d0591c2f64084576141e31c69462885efdbd53ae8925a,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 28, 18, 35, 6), datetime.datetime(2018, 9, 28, 18, 47, 45), datetime.timedelta(seconds=759), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542']]]",759,7
64783d68506096f6df7cfc8d88fbda7299d656e103752a75cb3be7c52bbeae31,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 9, 28, 19, 16, 24), datetime.datetime(2018, 9, 28, 19, 28, 33), datetime.timedelta(seconds=729), ['38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07']]]",729,7
e08da9250ec205d9db856ba9115f1bda9898b172a306ab056f36a4c0015e6bd8,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 28, 20, 24, 49), datetime.datetime(2018, 9, 28, 20, 28, 57), datetime.timedelta(seconds=248), ['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']]]",248,7
8d4c53a14782ad88ba890bdedde10f6cb3d2d65ee2e06a63138ba312dc19c733,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 9, 28, 20, 56, 22), datetime.datetime(2018, 9, 28, 21, 9, 49), datetime.timedelta(seconds=807), ['102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23']]]",807,7
db67189743460d0d1c713dc58aeba5f910bbeafde4edfb2ec0398d74d3a989bf,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 29, 18, 9, 40), datetime.datetime(2018, 9, 29, 18, 25, 46), datetime.timedelta(seconds=966), ['102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd']]]",966,7
c01873e73a9eeb9fdda6350c7758f79e36b7341082ad8edb946b7eda5b28ec51,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 29, 18, 9, 26), datetime.datetime(2018, 9, 29, 18, 22, 8), datetime.timedelta(seconds=762), ['43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'bfac6a43f029993d5f1c8d02fd2362950b54fcb7c9a695cd285c546101177211', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85']]]",762,7
3aeae43d2edc75351805109f143d602e134f31e358b2518bfbd6abb858bdea8c,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 9, 29, 20, 55, 2), datetime.datetime(2018, 9, 29, 21, 6, 10), datetime.timedelta(seconds=668), ['ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",668,7
1a9de00161cebde311a49be4eeedf446feeed2ac471bb3cbb855f452b3b0037a,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 9, 29, 21, 51, 48), datetime.datetime(2018, 9, 29, 22, 1, 50), datetime.timedelta(seconds=602), ['38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '7ec0b5a8b8d7bf21d7337c8ab0babfef7c242c776c7cd06675f02b1603305be1', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']]]",602,7
2a094af7155938b4b80206521695cb8236ef5fa24f33bb70d4ed08a82fdfed8b,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 9, 29, 21, 56, 18), datetime.datetime(2018, 9, 29, 22, 5, 48), datetime.timedelta(seconds=570), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']]]",570,7
6f8915ef590dd40db28a2fce5a3c768e67fca197d7d2141817cfeabdc5dbcc45,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 9, 30, 17, 53, 29), datetime.datetime(2018, 9, 30, 18, 8, 18), datetime.timedelta(seconds=889), ['102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'fd74e9c90ba4f67b1dcc424bc22f293f30b3906dc5ed4c7ddd5c9c4b6b34c11a']]]",889,7
9b3628e868033c430b3807537ad39ff7c723ffaab2be0cc55eb4dc4159f26dd2,"[['08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70', datetime.datetime(2018, 9, 30, 18, 9, 7), datetime.datetime(2018, 9, 30, 18, 24, 28), datetime.timedelta(seconds=921), ['2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '6b5b8b7e1ebe691315c26ed86055426a044c27036b70a99b50696498af53c973', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b']]]",921,7
7d4f501b045b3659ea117032e445f957886f2f54841ddd7a9a96bab0c51b1c91,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 30, 18, 43, 18), datetime.datetime(2018, 9, 30, 18, 55, 24), datetime.timedelta(seconds=726), ['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'e6344d432a6301c4ab4d0ee9dea879175131e8a5604af061d52f55d3be4d2d0b', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",726,7
f9ec34a0f135af51978df76df3490a52119a13f3e917e35d495d0f59e66ec8bd,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 9, 30, 20, 47, 11), datetime.datetime(2018, 9, 30, 21, 2, 55), datetime.timedelta(seconds=944), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']]]",944,7
fb07fc4e5a0a3d643884333e2e5c66988492fc8162accbf6bab6dad51f910127,"[['08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70', datetime.datetime(2018, 9, 30, 20, 51, 38), datetime.datetime(2018, 9, 30, 21, 0, 43), datetime.timedelta(seconds=545), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",545,7
41ceca44aa0f0d258310cf2f38aaab752cf0c5e25a52ea909d150d7274c656b4,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 9, 30, 21, 44, 18), datetime.datetime(2018, 9, 30, 21, 58, 50), datetime.timedelta(seconds=872), ['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a', '4e7421819d165d5bc5e7ee2fc42edf5361754a7769e3bd71df92852f6f8437b9', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a']]]",872,7
ac70425a69acca8e4a23effda110d856b2a4ede1b88a1684d5aa27f7c39faa77,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 1, 18, 52, 46), datetime.datetime(2018, 10, 1, 19, 5, 15), datetime.timedelta(seconds=749), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']]]",749,7
